,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
115,115,alyssiaxoxoxo,,1192838656215703552,,https://twitter.com/alyssiaxoxoxo/status/1192838656215703552,2019-11-08 16:17:52,,"I work for a state farm in Parkville, he also has an office in Lenexa!",,,[],,,,0,0,0,,,,nattybroberts,1840001591,Leavenworth,39.3233,-94.9244,,
116,116,SFagentbmeyer,,1114210924863414273,,https://twitter.com/SFagentbmeyer/status/1114210924863414273,2019-04-05 16:59:20,,Congrats to Morgan Hammersmith of Trinity and Brooke Engelland of Nickerson for being the March 2019 Brandon Meyer State Farm Student Athletes of the Month! Great work ladies!! @AD_Nickerson @TrinityCatholic #hutchsf #statefarmstudentathlete – at Brandon Meyer - State Farm Insurance Agent,,,hutchsf statefarmstudentathlete,,,,12,4,0,,,,,1840001673,Hutchinson,38.0671,-97.9081,,@AD_Nickerson @TrinityCatholic
117,117,jtravisl,,1211382374333730817,,https://twitter.com/jtravisl/status/1211382374333730817,2019-12-29 20:23:59,,@StateFarm time to get something fresh going for commercials. The Aaron Rodgers and now Patrick Mahomes commercials are lame. Signed Chiefs Kingdom,,,[],,,,0,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm
118,118,pmatulka,,1209946292392202241,,https://twitter.com/pmatulka/status/1209946292392202241,2019-12-25 21:17:30,,Lifetime contract + State Farm + Gillette + 5-10 more global sponsorships and several current top ten athletes retiring in the next decade. Also NFL wants to retain its place as a destination league over others. Will invest more in its top inidividual brands.,,,[],,,,0,0,1,,,,thechiefsports,1840001638,Leawood,38.9075,-94.6258,,
119,119,LEGIQN,,1208082652613492738,,https://twitter.com/LEGIQN/status/1208082652613492738,2019-12-20 17:52:04,,@DrLupo I have state farm and now want to purchase more insurance because they promised me access to your closet to stretch out all your medium tees ,,,[],,,,108,3,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@DrLupo
120,120,OYSymphony,,1207091539400384512,,https://twitter.com/OYSymphony/status/1207091539400384512,2019-12-18 00:13:44,,‘Community means everything’! That’s the motto that Harlan & Jason Parker live by at their @StateFarm agency! Thank you for supporting the @OYSymphony &amp; helping ‘life go right’! We are so thankful! @ABanikowski @CityofOlatheKS,,,[],,,,3,1,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm @OYSymphony @ABanikowski @CityofOlatheKS
121,121,Sam_Dean,,1206737024461557769,,https://twitter.com/Sam_Dean/status/1206737024461557769,2019-12-17 00:45:01,,I feel ya. This is my busiest time of year with work and I’m waking up having night terrors like I’m in a god damned State Farm commercial. Aaron Rogers can totally go fuck himself with a northern pine Xmas tree.,,,[],,,,0,0,0,,,,NickSwardson,1840001638,Leawood,38.9075,-94.6258,,
122,122,mattfred85,,1201333760945311746,,https://twitter.com/mattfred85/status/1201333760945311746,2019-12-02 02:54:22,,"Freezing our butts off to watch that guy who is in all the Hy-vee, DirectTV, Oakley, State Farm, CommunityAmerica, Head &amp; Shoulders, and Madden commercials @PatrickMahomes5 #chiefskingdom @Arrowhead Stadium https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ss",,,chiefskingdom,,,,4,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@PatrickMahomes5
123,123,user47,,1199533514728734722,,https://twitter.com/user47/status/1199533514728734722,2019-11-27 03:40:50,,File a grievance with your state insurance department. They tend to be quite good and it all feeds into NAIC,,,[],,,,1,0,1,,,,wandering_j,1840001638,Leawood,38.9075,-94.6258,,
124,124,KWMikeRealtor,,1192866697662914560,,https://twitter.com/KWMikeRealtor/status/1192866697662914560,2019-11-08 18:09:17,,Congratulations Matt Davis of 10 years helping people with their insurance!! @Matt Davidson State Farm Agent https://www.instagram.com/p/B4nS1IKpkYM/?igshid=d3e3j3cgnw0e,,,[],,,,0,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,
125,125,tylerscott,,1191378297327902721,,https://twitter.com/tylerscott/status/1191378297327902721,2019-11-04 15:34:55,,"Hey @StateFarm your ad played before this video. Could you please not? Thx, your loyal customer. ",,,[],,,,0,0,0,,,,mashable,1840001638,Leawood,38.9075,-94.6258,,@StateFarm
126,126,101theFoxKC,,1190002538571075587,,https://twitter.com/101theFoxKC/status/1190002538571075587,2019-10-31 20:28:09,,#TBT to when @SlackerKC found his new @StateFarm agent at the @Chiefs game. Now he's in good company with Patrick Mahomes &amp; Aaron Rodgers! – at Arrowhead Stadium,,,TBT,,,,1,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@SlackerKC @StateFarm @Chiefs
127,127,kcmoLEW,,1188639745695539200,,https://twitter.com/kcmoLEW/status/1188639745695539200,2019-10-28 02:12:53,,@StateFarm how can I get a @PatrickMahomes face t shirt???,,,[],,,,0,0,1,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm @PatrickMahomes
128,128,DldesignDouglas,,1188623598715637761,,https://twitter.com/DldesignDouglas/status/1188623598715637761,2019-10-28 01:08:44,,This ass-whoopin' brought to you by State Farm....,,,[],,,,0,0,0,,,,KSeaboldt,1840001638,Leawood,38.9075,-94.6258,,
129,129,thillsman,,1188610988511322117,,https://twitter.com/thillsman/status/1188610988511322117,2019-10-28 00:18:37,,"I mean, it’d only be fair for Rodgers to sit too, right? State Farm buddies and all? #chiefs",,,chiefs,,,,0,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,
130,130,loyaltyrocks,,1188595037774532608,,https://twitter.com/loyaltyrocks/status/1188595037774532608,2019-10-27 23:15:14,,#brilliant idea by @StateFarm. Bleed green and gold. Too bad @PatrickMahomes won’t be able to play. @packers #GoPackGo,,,brilliant GoPackGo,,,,0,0,0,,,,StateFarm,1840001638,Leawood,38.9075,-94.6258,,@StateFarm @PatrickMahomes @packers
131,131,YoungKicksDude,,1188540462644256769,,https://twitter.com/YoungKicksDude/status/1188540462644256769,2019-10-27 19:38:22,,Where can I buy this shirt?,,,[],,,,0,0,0,,,,StateFarm,1840001638,Leawood,38.9075,-94.6258,,
132,132,LuvOfALibra,,1187760702250979328,,https://twitter.com/LuvOfALibra/status/1187760702250979328,2019-10-25 15:59:53,,"Bruh...RGIII tore ligaments, not the same!",,,[],,,,1,0,1,,,,freekitho,1840001638,Leawood,38.9075,-94.6258,,
133,133,justinkramp,,1185004582587502595,,https://twitter.com/justinkramp/status/1185004582587502595,2019-10-18 01:28:03,,Does @StateFarm cover knees and ankles? Asking for a friend #KCvsDEN,,,KCvsDEN,,,,3,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm
134,134,jordinsilver,,1183767946805559301,,https://twitter.com/jordinsilver/status/1183767946805559301,2019-10-14 15:34:06,,*TALKING ABOUT THE #CHIEFS GAME* DUSTIN: So. Many. Flags. During. The. Game. ME: I was waiting for them to throw a flag for that #PatrickMahomes State Farm commercial! #ChiefsKingdom #GoChiefs,,,CHIEFS PatrickMahomes ChiefsKingdom GoChiefs,,,,12,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,
135,135,MattfromKC,,1183427921177989120,,https://twitter.com/MattfromKC/status/1183427921177989120,2019-10-13 17:02:58,,Watching the @Chiefs game in Kansas City be like: Patrick Mahomes playing Football Patrick Mahomes delivering people Hy-Vee Patrick Mahomes playing more football Patrick Mahomes selling State Farm insurance more Patrick playing football Patrick selling oakleys ....,,,[],,,,30,3,4,,,,,1840001638,Leawood,38.9075,-94.6258,,@Chiefs
136,136,Jkandsmandjoe,,1179782648148975616,,https://twitter.com/Jkandsmandjoe/status/1179782648148975616,2019-10-03 15:37:57,,Staley FC Business Partner for October is Joe Nowatski-State Farm Insurance Agency. I can tell you first hand everything Joe writes about his business is genuine. He has been my insurance agent FOR OVER TWENTY YEARS. I consider him a friend and would high recommend him to anyone! ,,,[],,,,3,1,0,,,,,1840001638,Leawood,38.9075,-94.6258,,
137,137,AlisonsAllies,,1175730891647324161,,https://twitter.com/AlisonsAllies/status/1175730891647324161,2019-09-22 11:17:43,,"2019 @AlisonsAllies t-shirt sports 4 impt. words: Hope, Faith, Love, Cure! Anxious to unveil new shirt - Design @Olathetshirt - Sponsor Harlan &amp; Jason Parker @StateFarm Ins. [for 9 yrs.]! http://www.HarlanParker.com http://bit.ly/AlisonsAllies-2019 @KomenKSWMO #blessed @ABanikowski",,,[],,,,5,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@AlisonsAllies @olathetshirt @StateFarm @komenkswmo @ABanikowski
138,138,DTateHastings,,1174771236217532418,,https://twitter.com/DTateHastings/status/1174771236217532418,2019-09-19 19:44:23,,That is awesome!!!,,,[],,,,1,0,0,,,,osffbc,1840001638,Leawood,38.9075,-94.6258,,
139,139,AlisonsAllies,,1168975682191462400,,https://twitter.com/AlisonsAllies/status/1168975682191462400,2019-09-03 19:54:55,,"@AlisonsAllies team has been blessed for 8 yrs. by Harlan &amp; Jason Parker, State Farm Insurance who support our team shirts! Thank you! We can give 100% our fund-raising $$to help others &amp; fund research for a cure! http://bit.ly/AlisonsAllies-2019 @KomenKsWMo @ABanikowski",,,[],,,,0,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@AlisonsAllies @komenkswmo @ABanikowski
140,140,SisterActFP,,1161979702183157760,,https://twitter.com/SisterActFP/status/1161979702183157760,2019-08-15 12:35:24,,@Royals Baseball Butterfly brought to you by the imagination of #missdanetterocks with @statefarm #kcartist #sisteractfacepainting #sillyfarmsupplies #kcfacepaint @Kauffman Stadium https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p,,,missdanetterocks kcartist sisteractfacepainting sillyfarmsupplies kcfacepaint,,,,0,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@Royals @StateFarm
141,141,Zaknoble,,1149507074214154243,,https://twitter.com/Zaknoble/status/1149507074214154243,2019-07-12 02:33:37,,Harden and Paul will always have that commercial... ,,,[],,,,2,1,1,,,,Zaknoble,1840001638,Leawood,38.9075,-94.6258,,
142,142,Zaknoble,,1149506241384685568,,https://twitter.com/Zaknoble/status/1149506241384685568,2019-07-12 02:30:19,,Lmaooo @StateFarm THE REAL loser of this deal. Everyone sell all your stock...,,,[],,,,2,0,2,,,,Vom_Kriege,1840001638,Leawood,38.9075,-94.6258,,@StateFarm
143,143,SisterActFP,,1134937258098868224,,https://twitter.com/SisterActFP/status/1134937258098868224,2019-06-01 21:38:23,,kcpridefest @statefarm come check out our colors! Til 8:00 tonight/ Sunday 11-4 #sisteractfacepainting #kcartist #kcfacepaint #kcpride @Berkley Riverfront https://www.instagram.com/p/ByLrkR8ptnb/?igshid=18wvv93662nah,,,sisteractfacepainting kcartist kcfacepaint kcpride,,,,1,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm
144,144,Rothko291,,1133421531109961729,,https://twitter.com/Rothko291/status/1133421531109961729,2019-05-28 17:15:25,,"I hope Michael Tipsord, CEO, spends the $210 wisely that his company, State Farm, refuses to reimburse me as part of an accident one of his insureds caused.",,,[],,,,1,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,
145,145,BillGroner1,,1128060981710663682,,https://twitter.com/BillGroner1/status/1128060981710663682,2019-05-13 22:14:31,,Where’s his State Farm agent?,,,[],,,,2,0,0,,,,codybtapp,1840001638,Leawood,38.9075,-94.6258,,
146,146,AlisonsAllies,,1125057756355092480,,https://twitter.com/AlisonsAllies/status/1125057756355092480,2019-05-05 15:20:46,,"An honor to participate in #OutpaceMelanoma 5K. I walk in memory of Vickie Parker &amp; all those struggling w/ this disease. Harlan &amp; Jason Parker, @StateFarm are supporters of the @AlisonsAllies t-shirts for 8 yrs! Speaker amazing Dr. Doolittle @KUcancercenter @JohnHoltNews",,,OutpaceMelanoma,,,,8,1,1,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm @AlisonsAllies @KUcancercenter @JohnHoltNews
147,147,Jacobs71,,1119681506832728069,,https://twitter.com/Jacobs71/status/1119681506832728069,2019-04-20 19:17:28,,Is that through State Farm? ,,,[],,,,7,0,1,,,,JLW1987,1840001638,Leawood,38.9075,-94.6258,,
148,148,CynthiaNewsome,,1105974006166024193,,https://twitter.com/CynthiaNewsome/status/1105974006166024193,2019-03-13 23:28:45,,So nice to see @StateFarm women executives preparing the next generation of lady leaders during recent @AwesomeAmbition seminar. Click on link and watch!,,,[],,,,4,0,0,,,,,1840001638,Leawood,38.9075,-94.6258,,@StateFarm @AwesomeAmbition
149,149,_claytonneas78_,,1178434020306296833,,https://twitter.com/_claytonneas78_/status/1178434020306296833,2019-09-29 22:18:59,,Correct if I’m wrong but why wouldn’t Aaron Rodgers fire his agent that’s in the State Farm commercials? He doesn’t seem to do a lot for him. I dunno. Seems like the right career move to me.,,,[],,,,2,0,0,,,,,1840001652,Emporia,38.4028,-96.1924,,
150,150,GavinSnider,,1192209934164860933,,https://twitter.com/GavinSnider/status/1192209934164860933,2019-11-06 22:39:33,,"“I’m long retired,” she said. “Forty years at State Farm. Back then I’d sometimes come out here for crashes. I never imagined how nice it would be to wake up to this every day. It just never gets old and I want to share it with everyone.”",,,[],,,,6,0,0,,,,,1840007569,Derby,37.5571,-97.2552,,
151,151,StanFinger,,1190720765425070082,,https://twitter.com/StanFinger/status/1190720765425070082,2019-11-02 20:02:07,,The current State Farm commercials make me want to stay away from State Farm.,,,[],,,,0,0,0,,,,ahammTNT,1840007569,Derby,37.5571,-97.2552,,
152,152,Z71JAYHAWKS,,1188564187892633607,,https://twitter.com/Z71JAYHAWKS/status/1188564187892633607,2019-10-27 21:12:39,,Damn I’m pissed we don’t get to see the two State Farm stud qbs face off tonight.,,,[],,,,0,0,0,,,,,1840007569,Derby,37.5571,-97.2552,,
153,153,ChadVulgamore,,1180129256942264322,,https://twitter.com/ChadVulgamore/status/1180129256942264322,2019-10-04 14:35:15,,I want my guru clipping away at a 2-1 ratio atleast,,,[],,,,0,0,1,,,,ShaneDennis34,1840007569,Derby,37.5571,-97.2552,,
154,154,ChadVulgamore,,1180128498284990467,,https://twitter.com/ChadVulgamore/status/1180128498284990467,2019-10-04 14:32:14,,Ok Lee. Get the darts out make some picks. Or is it flipping a coin?,,,[],,,,0,0,1,,,,ShaneDennis34,1840007569,Derby,37.5571,-97.2552,,
155,155,kwikwit13,,1171886832558231554,,https://twitter.com/kwikwit13/status/1171886832558231554,2019-09-11 20:42:48,,@willcain endorsement money? Mahomes. Rodgers. Sorry but Dak isn't lore marketable than Mahomes. He's on every commercial. State farm. Head and Shoulders. Hyvee. Oakley. Just to name a few.,,,[],,,,0,0,0,,,,,1840007569,Derby,37.5571,-97.2552,,@willcain
156,156,best_body_shop,,1168906763439095808,,https://twitter.com/best_body_shop/status/1168906763439095808,2019-09-03 15:21:04,,This is Dennis and his 2017 Chevy Cruze. Dennis brought us his car after being severely damaged by hail. State Farm was his insurance company. State Farm told Dennis that his car would have to be repaired using junk… https://www.instagram.com/p/B19DGjxAbtY/?igshid=bvmkmbuaozdd,,,[],,,,0,0,0,,,,,1840007569,Derby,37.5571,-97.2552,,
157,157,juliekobbe,,1122509596030054402,,https://twitter.com/juliekobbe/status/1122509596030054402,2019-04-28 14:35:17,,They used it for the @StateFarm commercial??!! #fenderbender But I’m with you...how? And for so long?,,,fenderbender,,,,1,0,1,,,,lauren_lee31,1840007569,Derby,37.5571,-97.2552,,@StateFarm
158,158,SF_KevinG,,1113096507803254787,,https://twitter.com/SF_KevinG/status/1113096507803254787,2019-04-02 15:11:02,,"Proud of the work @StateFarm does with @GHSAHQ, supporting reports like this one on #AutomatedVehicles http://ghsa.org/resources/AutomatedVehicles18 #TSCWichita",,,AutomatedVehicles TSCWichita,,,,0,0,0,,,,,1840007569,Derby,37.5571,-97.2552,,@StateFarm @GHSAHQ
159,159,crystalstfarm,,1097551659599872000,,https://twitter.com/crystalstfarm/status/1097551659599872000,2019-02-18 17:41:21,,FREE !! Come see us at 1133 S Rock Rd Wichita KS and get yours today!! @Crystal McEachern- State Farm Agent https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&amp;igshid=64rcogzt0bjj,,,[],,,,2,0,0,,,,,1840007569,Derby,37.5571,-97.2552,,
160,160,Striplin20,,1169772485837021185,,https://twitter.com/Striplin20/status/1169772485837021185,2019-09-06 00:41:08,,Rodgers biggest play so far has been his State Farm commercial ,,,[],,,,0,0,1,,,,,1840001697,Pittsburg,37.4129,-94.6984,,
161,161,jtravisl,,1211382374333730817,,https://twitter.com/jtravisl/status/1211382374333730817,2019-12-29 20:23:59,,@StateFarm time to get something fresh going for commercials. The Aaron Rodgers and now Patrick Mahomes commercials are lame. Signed Chiefs Kingdom,,,[],,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm
162,162,pmatulka,,1209946292392202241,,https://twitter.com/pmatulka/status/1209946292392202241,2019-12-25 21:17:30,,Lifetime contract + State Farm + Gillette + 5-10 more global sponsorships and several current top ten athletes retiring in the next decade. Also NFL wants to retain its place as a destination league over others. Will invest more in its top inidividual brands.,,,[],,,,0,0,1,,,,thechiefsports,1840001644,Prairie Village,38.9874,-94.6362,,
163,163,LEGIQN,,1208082652613492738,,https://twitter.com/LEGIQN/status/1208082652613492738,2019-12-20 17:52:04,,@DrLupo I have state farm and now want to purchase more insurance because they promised me access to your closet to stretch out all your medium tees ,,,[],,,,108,3,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@DrLupo
164,164,OYSymphony,,1207091539400384512,,https://twitter.com/OYSymphony/status/1207091539400384512,2019-12-18 00:13:44,,‘Community means everything’! That’s the motto that Harlan & Jason Parker live by at their @StateFarm agency! Thank you for supporting the @OYSymphony &amp; helping ‘life go right’! We are so thankful! @ABanikowski @CityofOlatheKS,,,[],,,,3,1,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm @OYSymphony @ABanikowski @CityofOlatheKS
165,165,Sam_Dean,,1206737024461557769,,https://twitter.com/Sam_Dean/status/1206737024461557769,2019-12-17 00:45:01,,I feel ya. This is my busiest time of year with work and I’m waking up having night terrors like I’m in a god damned State Farm commercial. Aaron Rogers can totally go fuck himself with a northern pine Xmas tree.,,,[],,,,0,0,0,,,,NickSwardson,1840001644,Prairie Village,38.9874,-94.6362,,
166,166,mattfred85,,1201333760945311746,,https://twitter.com/mattfred85/status/1201333760945311746,2019-12-02 02:54:22,,"Freezing our butts off to watch that guy who is in all the Hy-vee, DirectTV, Oakley, State Farm, CommunityAmerica, Head &amp; Shoulders, and Madden commercials @PatrickMahomes5 #chiefskingdom @Arrowhead Stadium https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ss",,,chiefskingdom,,,,4,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@PatrickMahomes5
167,167,user47,,1199533514728734722,,https://twitter.com/user47/status/1199533514728734722,2019-11-27 03:40:50,,File a grievance with your state insurance department. They tend to be quite good and it all feeds into NAIC,,,[],,,,1,0,1,,,,wandering_j,1840001644,Prairie Village,38.9874,-94.6362,,
168,168,AEspositIII,,1199447447707238401,,https://twitter.com/AEspositIII/status/1199447447707238401,2019-11-26 21:58:50,,that slant route though,,,[],,,,0,0,0,,,,NFL,1840001644,Prairie Village,38.9874,-94.6362,,
169,169,KWMikeRealtor,,1192866697662914560,,https://twitter.com/KWMikeRealtor/status/1192866697662914560,2019-11-08 18:09:17,,Congratulations Matt Davis of 10 years helping people with their insurance!! @Matt Davidson State Farm Agent https://www.instagram.com/p/B4nS1IKpkYM/?igshid=d3e3j3cgnw0e,,,[],,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
170,170,tylerscott,,1191378297327902721,,https://twitter.com/tylerscott/status/1191378297327902721,2019-11-04 15:34:55,,"Hey @StateFarm your ad played before this video. Could you please not? Thx, your loyal customer. ",,,[],,,,0,0,0,,,,mashable,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm
171,171,101theFoxKC,,1190002538571075587,,https://twitter.com/101theFoxKC/status/1190002538571075587,2019-10-31 20:28:09,,#TBT to when @SlackerKC found his new @StateFarm agent at the @Chiefs game. Now he's in good company with Patrick Mahomes &amp; Aaron Rodgers! – at Arrowhead Stadium,,,TBT,,,,1,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@SlackerKC @StateFarm @Chiefs
172,172,kcmoLEW,,1188639745695539200,,https://twitter.com/kcmoLEW/status/1188639745695539200,2019-10-28 02:12:53,,@StateFarm how can I get a @PatrickMahomes face t shirt???,,,[],,,,0,0,1,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm @PatrickMahomes
173,173,DldesignDouglas,,1188623598715637761,,https://twitter.com/DldesignDouglas/status/1188623598715637761,2019-10-28 01:08:44,,This ass-whoopin' brought to you by State Farm....,,,[],,,,0,0,0,,,,KSeaboldt,1840001644,Prairie Village,38.9874,-94.6362,,
174,174,MattfromKC,,1188614111409528832,,https://twitter.com/MattfromKC/status/1188614111409528832,2019-10-28 00:31:02,,Let the State Farm Bowl commence! #ChiefsKingdom FTW,,,ChiefsKingdom,,,,6,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
175,175,thillsman,,1188610988511322117,,https://twitter.com/thillsman/status/1188610988511322117,2019-10-28 00:18:37,,"I mean, it’d only be fair for Rodgers to sit too, right? State Farm buddies and all? #chiefs",,,chiefs,,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
176,176,loyaltyrocks,,1188595037774532608,,https://twitter.com/loyaltyrocks/status/1188595037774532608,2019-10-27 23:15:14,,#brilliant idea by @StateFarm. Bleed green and gold. Too bad @PatrickMahomes won’t be able to play. @packers #GoPackGo,,,brilliant GoPackGo,,,,0,0,0,,,,StateFarm,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm @PatrickMahomes @packers
177,177,YoungKicksDude,,1188540462644256769,,https://twitter.com/YoungKicksDude/status/1188540462644256769,2019-10-27 19:38:22,,Where can I buy this shirt?,,,[],,,,0,0,0,,,,StateFarm,1840001644,Prairie Village,38.9874,-94.6362,,
178,178,LuvOfALibra,,1187760702250979328,,https://twitter.com/LuvOfALibra/status/1187760702250979328,2019-10-25 15:59:53,,"Bruh...RGIII tore ligaments, not the same!",,,[],,,,1,0,1,,,,freekitho,1840001644,Prairie Village,38.9874,-94.6362,,
179,179,justinkramp,,1185004582587502595,,https://twitter.com/justinkramp/status/1185004582587502595,2019-10-18 01:28:03,,Does @StateFarm cover knees and ankles? Asking for a friend #KCvsDEN,,,KCvsDEN,,,,3,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm
180,180,jordinsilver,,1183767946805559301,,https://twitter.com/jordinsilver/status/1183767946805559301,2019-10-14 15:34:06,,*TALKING ABOUT THE #CHIEFS GAME* DUSTIN: So. Many. Flags. During. The. Game. ME: I was waiting for them to throw a flag for that #PatrickMahomes State Farm commercial! #ChiefsKingdom #GoChiefs,,,CHIEFS PatrickMahomes ChiefsKingdom GoChiefs,,,,12,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
181,181,MattfromKC,,1183427921177989120,,https://twitter.com/MattfromKC/status/1183427921177989120,2019-10-13 17:02:58,,Watching the @Chiefs game in Kansas City be like: Patrick Mahomes playing Football Patrick Mahomes delivering people Hy-Vee Patrick Mahomes playing more football Patrick Mahomes selling State Farm insurance more Patrick playing football Patrick selling oakleys ....,,,[],,,,30,3,4,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@Chiefs
182,182,Jkandsmandjoe,,1179782648148975616,,https://twitter.com/Jkandsmandjoe/status/1179782648148975616,2019-10-03 15:37:57,,Staley FC Business Partner for October is Joe Nowatski-State Farm Insurance Agency. I can tell you first hand everything Joe writes about his business is genuine. He has been my insurance agent FOR OVER TWENTY YEARS. I consider him a friend and would high recommend him to anyone! ,,,[],,,,3,1,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
183,183,AlisonsAllies,,1175730891647324161,,https://twitter.com/AlisonsAllies/status/1175730891647324161,2019-09-22 11:17:43,,"2019 @AlisonsAllies t-shirt sports 4 impt. words: Hope, Faith, Love, Cure! Anxious to unveil new shirt - Design @Olathetshirt - Sponsor Harlan &amp; Jason Parker @StateFarm Ins. [for 9 yrs.]! http://www.HarlanParker.com http://bit.ly/AlisonsAllies-2019 @KomenKSWMO #blessed @ABanikowski",,,[],,,,5,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@AlisonsAllies @olathetshirt @StateFarm @komenkswmo @ABanikowski
184,184,DTateHastings,,1174771236217532418,,https://twitter.com/DTateHastings/status/1174771236217532418,2019-09-19 19:44:23,,That is awesome!!!,,,[],,,,1,0,0,,,,osffbc,1840001644,Prairie Village,38.9874,-94.6362,,
185,185,AlisonsAllies,,1168975682191462400,,https://twitter.com/AlisonsAllies/status/1168975682191462400,2019-09-03 19:54:55,,"@AlisonsAllies team has been blessed for 8 yrs. by Harlan &amp; Jason Parker, State Farm Insurance who support our team shirts! Thank you! We can give 100% our fund-raising $$to help others &amp; fund research for a cure! http://bit.ly/AlisonsAllies-2019 @KomenKsWMo @ABanikowski",,,[],,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@AlisonsAllies @komenkswmo @ABanikowski
186,186,8ria8enton,,1165428902019371009,,https://twitter.com/8ria8enton/status/1165428902019371009,2019-08-25 01:01:17,,I can definitely see myself having a she shed one day like my homegirl Cheryl in the State Farm commercial ,,,[],,,,1,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
187,187,SisterActFP,,1161979702183157760,,https://twitter.com/SisterActFP/status/1161979702183157760,2019-08-15 12:35:24,,@Royals Baseball Butterfly brought to you by the imagination of #missdanetterocks with @statefarm #kcartist #sisteractfacepainting #sillyfarmsupplies #kcfacepaint @Kauffman Stadium https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p,,,missdanetterocks kcartist sisteractfacepainting sillyfarmsupplies kcfacepaint,,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@Royals @StateFarm
188,188,momonthe_edge,,1161642974259961856,,https://twitter.com/momonthe_edge/status/1161642974259961856,2019-08-14 14:17:22,,"Hey, Twitterverse! VOTE TODAY! With your help, Mother's Refuge- A Hand-Up for Homeless Young Moms could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024756",,,SFNeighborhoodAssist,,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
189,189,Zaknoble,,1149507074214154243,,https://twitter.com/Zaknoble/status/1149507074214154243,2019-07-12 02:33:37,,Harden and Paul will always have that commercial... ,,,[],,,,2,1,1,,,,Zaknoble,1840001644,Prairie Village,38.9874,-94.6362,,
190,190,Zaknoble,,1149506241384685568,,https://twitter.com/Zaknoble/status/1149506241384685568,2019-07-12 02:30:19,,Lmaooo @StateFarm THE REAL loser of this deal. Everyone sell all your stock...,,,[],,,,2,0,2,,,,Vom_Kriege,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm
191,191,TimRipperOwens,,1141380397323968512,,https://twitter.com/TimRipperOwens/status/1141380397323968512,2019-06-19 16:21:07,,"TEXAS DATES Dio returns Featuring The DIO Band & guest singers Ripper Owens & Oni Logan, celebrating Ronnie James Dio w/supporting act Jizzy Pearl’s Love/hate http://ronniejamesdio.com/tour.html June 21 Dallas,Bomb Factory 22 Hidalgo,State Farm Hidalgo Arena 23 Beaumont,Jefferson Theater",,,[],,,,15,2,1,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
