,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
1127,1127,2019-10-20 22:28:04,ChaddingtonNC,BadTakesBryan,0,0,1,There are many reasons I would never go with Progressive. State Farm for my whole life,,,[],1186046451723493376,https://twitter.com/ChaddingtonNC/status/1186046451723493376,1840016459,Weddington,35.0228,-80.7383
1128,1128,2019-10-15 01:37:39,realprinceblue,,3,0,12,Is it me or do Aaron Rodgers look like he enjoys State Farm commercials more than playing football? Rodgers always looks like he is miserable or hates his teammates. #GBvsDET,,,GBvsDET,1183919836163989504,https://twitter.com/realprinceblue/status/1183919836163989504,1840016459,Weddington,35.0228,-80.7383
1129,1129,2019-10-12 20:14:13,mehoooligan,,0,0,2,Jake from @StateFarm &gt; @FrommJake,,@StateFarm @FrommJake,[],1183113664674619392,https://twitter.com/mehoooligan/status/1183113664674619392,1840016459,Weddington,35.0228,-80.7383
1130,1130,2019-10-09 23:58:37,weekstweets,ThomasJSweet,0,1,2,State Farm is also doing this to improve DevOps education across different campuses; they’reseeing who can bring more people to @AllDayDevOps on each campus @odieAF,,@AllDayDevOps @odieAF,[],1182082971165188096,https://twitter.com/weekstweets/status/1182082971165188096,1840016459,Weddington,35.0228,-80.7383
1131,1131,2019-10-08 18:08:27,TheAus10Duke,,0,2,14,Thank you to Howard L. Johnson Jr and @StateFarm for being a proud sponsor of The APD Founation! I appreciate the support and grateful for the opportunity to stand together in the community! ,,@StateFarm,[],1181632463463997440,https://twitter.com/TheAus10Duke/status/1181632463463997440,1840016459,Weddington,35.0228,-80.7383
1132,1132,2019-10-06 18:04:19,Nick_Dauphin,,0,0,0,The @StateFarm agent dream commercial is top tier,,@StateFarm,[],1180906645783814148,https://twitter.com/Nick_Dauphin/status/1180906645783814148,1840016459,Weddington,35.0228,-80.7383
1133,1133,2019-10-05 00:34:17,Sweetface_D,,0,0,2,“No breaks. I need statefarm” ,,,[],1180280008327204866,https://twitter.com/Sweetface_D/status/1180280008327204866,1840016459,Weddington,35.0228,-80.7383
1134,1134,2019-09-24 15:17:04,Wanderl24281306,AcostaPedrto,0,0,1,That is unfortunate I hope it's resolved quickly.,,,[],1176515904139644929,https://twitter.com/Wanderl24281306/status/1176515904139644929,1840016459,Weddington,35.0228,-80.7383
1135,1135,2019-09-20 11:19:03,EmmaStateFarm,,2,2,5,Emma Allen State Farm Client exclusive !! Free Ticket to Oprah event for clients only call the office!!! ,,,[],1175006450533486598,https://twitter.com/EmmaStateFarm/status/1175006450533486598,1840016459,Weddington,35.0228,-80.7383
1136,1136,2019-09-18 03:05:02,BayleyCurrey,alecgarza96,0,0,2,My homie really be on the come up,,,[],1174157351726780416,https://twitter.com/BayleyCurrey/status/1174157351726780416,1840016459,Weddington,35.0228,-80.7383
1137,1137,2019-07-30 17:19:21,ksmooth99,YungBizzle704,1,0,1,State Farm,,,[],1156252957236760578,https://twitter.com/ksmooth99/status/1156252957236760578,1840016459,Weddington,35.0228,-80.7383
1138,1138,2019-07-20 02:56:32,juliannnna_j,,1,0,0,The dude from the state farm commercial is in this movie I’m watching and I can’t take him or his voice seriously,,,[],1152411941899345920,https://twitter.com/juliannnna_j/status/1152411941899345920,1840016459,Weddington,35.0228,-80.7383
1139,1139,2019-06-26 15:37:44,GorJESSbtch,,0,0,6,I love working for Statefarm ,,,[],1143906196572790784,https://twitter.com/GorJESSbtch/status/1143906196572790784,1840016459,Weddington,35.0228,-80.7383
1140,1140,2019-06-20 21:25:25,goldensidelines,,0,0,0,YOUR FAKE IF YOU DONT USE THIS LINK TO HELP ME See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl,,@ShawnMendes @POWERATL,MostFreeTixATL,1141819366138363911,https://twitter.com/goldensidelines/status/1141819366138363911,1840016459,Weddington,35.0228,-80.7383
1141,1141,2019-06-19 18:23:37,TardigradePussy,StateFarm,1,0,0,"?? Wait, how are they listed as drivers and not insured? Why would that even be option? If someone is listed as a driver, are they not insured?",,,[],1141411225097646081,https://twitter.com/TardigradePussy/status/1141411225097646081,1840016459,Weddington,35.0228,-80.7383
1142,1142,2019-06-19 18:22:20,TardigradePussy,,0,0,0,"@StateFarm if you know that drivers are asked for proof of insurance, it would be much more helpful to provide ID cards for ALL drivers with their name on it. Hell, they could even have the primary insured listed right next to their name",,@StateFarm,[],1141410902991937536,https://twitter.com/TardigradePussy/status/1141410902991937536,1840016459,Weddington,35.0228,-80.7383
1143,1143,2019-06-19 18:20:44,TardigradePussy,,1,0,0,@StateFarm honestly how difficult is it to provide insurance ID cards for all of the drivers on the policy? When they get pulled over they constantly have to explain that they are covered and go through extra discussions and calling State Farm to validate their coverage.,,@StateFarm,[],1141410501525725186,https://twitter.com/TardigradePussy/status/1141410501525725186,1840016459,Weddington,35.0228,-80.7383
1144,1144,2019-06-19 18:18:13,TardigradePussy,,0,0,0,It’s really a source of incredible frustration for me that @statefarm only provides proof of insurance for the primary owner of the insurance. So the other 2 people on my policy never have any available proof of insurance.,,@StateFarm,[],1141409866516504577,https://twitter.com/TardigradePussy/status/1141409866516504577,1840016459,Weddington,35.0228,-80.7383
1145,1145,2019-06-19 15:34:03,goldensidelines,,0,1,2,HELP ME PLEASE See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72C4VJ_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141368554480119808,https://twitter.com/goldensidelines/status/1141368554480119808,1840016459,Weddington,35.0228,-80.7383
1146,1146,2019-06-19 00:42:33,chipleyford,ESPNNBA,0,0,0,@jpappas11 this is such a 3 on 3 you play. Leak out on a lose ball for the corner 3,,@jpappas11,[],1141144199137517568,https://twitter.com/chipleyford/status/1141144199137517568,1840016459,Weddington,35.0228,-80.7383
1147,1147,2019-06-06 13:30:14,GorillaToyz,StateFarm,1,0,0,Yes just yesterday been awaiting police report last 4 days,,,[],1136626352986165250,https://twitter.com/GorillaToyz/status/1136626352986165250,1840016459,Weddington,35.0228,-80.7383
1148,1148,2019-06-06 13:28:03,GorillaToyz,StateFarm,1,0,0,"~ View video footage ~ Contact Nisan Murano owner 704 361-5201 ~ Accept full liability for damages and diminished value, if applicable ! ~ Minimize my loss, drama and costs for your insureds mess! I can send policy #too. Thx!",,,[],1136625802559315968,https://twitter.com/GorillaToyz/status/1136625802559315968,1840016459,Weddington,35.0228,-80.7383
1149,1149,2019-06-06 12:46:09,GorillaToyz,,1,0,0,"6 days later driving my Jeep GC makes me miss my Model 3 more. Hit and Run owner , Summer Anne Anderson causes $1,500 in damage in 2013 Nissan Murano and I’ll be the one without car 2 -3 weeks . Awaiting Justice to be served..@matthewspolice @StateFarm @Tesla – at Lowe's Home Improvement",,@matthewspolice @StateFarm @Tesla,[],1136615258288795648,https://twitter.com/GorillaToyz/status/1136615258288795648,1840016459,Weddington,35.0228,-80.7383
1150,1150,2019-05-16 22:43:36,TscInfotech,,0,0,0,Congrats to Emma Allen State Farm Agency on the Minority Business Enterprise of the Year! @The Palmer Building https://www.instagram.com/p/BximUILAw0I/?igshid=1wc6h8v7ygcly,,,[],1129155465001095168,https://twitter.com/TscInfotech/status/1129155465001095168,1840016459,Weddington,35.0228,-80.7383
1151,1151,2019-05-16 15:12:03,kamarisnana03,JuddLegum,0,0,0,You know what to do...,,,[],1129041831784787968,https://twitter.com/kamarisnana03/status/1129041831784787968,1840016459,Weddington,35.0228,-80.7383
1152,1152,2019-05-11 03:42:02,realprinceblue,,0,1,2,More shitty State Farm and Bowling tournaments for Chris Paul,,,[],1127056240910192641,https://twitter.com/realprinceblue/status/1127056240910192641,1840016459,Weddington,35.0228,-80.7383
1153,1153,2019-05-11 03:34:27,tayvo_g,,0,0,0,steph gave niggas a 30 clip in the second half CP3 needs to stick to the State Farm commercials,,,[],1127054333898571776,https://twitter.com/tayvo_g/status/1127054333898571776,1840016459,Weddington,35.0228,-80.7383
1154,1154,2019-04-20 10:53:27,EmmaStateFarm,,0,0,0,Just posted a photo @Emma Allen-State Farm Agent https://www.instagram.com/p/BweYYY6BSwj/?utm_source=ig_twitter_share&amp;igshid=aqcuxvi4iyk6,,,[],1119554668600885249,https://twitter.com/EmmaStateFarm/status/1119554668600885249,1840016459,Weddington,35.0228,-80.7383
1155,1155,2019-03-30 15:50:38,WarrenB757,,0,0,0,Lol for State Farm to own a whole arena for the Hawks they be riding the Rockets on commercials,,,[],1112019308819988481,https://twitter.com/WarrenB757/status/1112019308819988481,1840016459,Weddington,35.0228,-80.7383
1156,1156,2019-03-28 20:12:28,LACCCLT,,0,3,5,Thanks to our supporting partners in our #LacccJobFair2019 #JobFair @AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg this Sat 3/30 9-12pm,,@AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg,LacccJobFair2019 JobFair,1111360428947460096,https://twitter.com/LACCCLT/status/1111360428947460096,1840016459,Weddington,35.0228,-80.7383
1157,1157,2019-03-26 02:24:05,xoxojacobb,icannot_not,0,0,1,Bitch same! I was paying $141 with State farm and now I have better coverage with Progressive at $85 ,,,[],1110366784685834240,https://twitter.com/xoxojacobb/status/1110366784685834240,1840016459,Weddington,35.0228,-80.7383
1158,1158,2019-03-25 15:01:36,EmmaStateFarm,,0,0,2,Back to review damage. We are All ok thanks to the Blood!! And we are still here to serve you! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bvb4HA4hIld/?utm_source=ig_twitter_share&amp;igshid=1mrlqolh3hqj3,,,[],1110195030537449478,https://twitter.com/EmmaStateFarm/status/1110195030537449478,1840016459,Weddington,35.0228,-80.7383
1159,1159,2019-03-22 10:52:45,TheGeekGod_,JuddLegum,0,1,2,"Sneaky. Im going with Jake, from State Farm.",,,[],1109045240676126721,https://twitter.com/TheGeekGod_/status/1109045240676126721,1840016459,Weddington,35.0228,-80.7383
1160,1160,2019-03-21 15:07:57,LAMcCorn,,0,0,1,"Dawn Johnson, State Farm Owner and chair of Rock Hill Economic and Community Development Commission, sharing with Beacon Academic Success Center. @Clinton College https://www.instagram.com/p/BvRlp49JjpY/?utm_source=ig_twitter_share&amp;igshid=su49vupd2x5p",,,[],1108747077071392768,https://twitter.com/LAMcCorn/status/1108747077071392768,1840016459,Weddington,35.0228,-80.7383
1161,1161,2019-03-21 12:25:53,EmmaStateFarm,,0,0,1,Thank you to my favorite councilwoman and client for always supporting Emma Allen State Farm @Emma Allen-State Farm Agent https://www.instagram.com/p/BvRTHDbBpNy/?utm_source=ig_twitter_share&amp;igshid=puvicr6wqzhl,,,[],1108706293500518400,https://twitter.com/EmmaStateFarm/status/1108706293500518400,1840016459,Weddington,35.0228,-80.7383
1162,1162,2019-03-19 14:21:42,TheAmishShah,,11,62,427,Great segment on @CNN with @StateFarm Client @ReKTGlobal and @Rogue @DrLupo @JuniorRogueGG https://www.cnn.com/2019/03/18/tech/esports-varsity-arena/index.html #esports #kids #highschool #varsity,,@CNN @StateFarm @ReKTGlobal @Rogue @DrLupo @JuniorRogueGG,esports kids highschool varsity,1108010663123791872,https://twitter.com/TheAmishShah/status/1108010663123791872,1840016459,Weddington,35.0228,-80.7383
1163,1163,2019-03-18 03:57:35,EmmaStateFarm,,0,0,2,So our band during the open house was @Emma Allen-State Farm Agent https://www.instagram.com/p/BvIqcUIBwFg/?utm_source=ig_twitter_share&amp;igshid=defnp706x1m8,,,[],1107491210887876608,https://twitter.com/EmmaStateFarm/status/1107491210887876608,1840016459,Weddington,35.0228,-80.7383
1164,1164,2019-03-14 11:23:09,EmmaStateFarm,,0,0,2,We ready hope you can celebrate with us today!! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bu_KXWxAYac/?utm_source=ig_twitter_share&amp;igshid=e214v7foo825,,,[],1106153788258299906,https://twitter.com/EmmaStateFarm/status/1106153788258299906,1840016459,Weddington,35.0228,-80.7383
1165,1165,2019-02-17 04:27:11,flytyonair,,0,0,0,Tonight it goes down for the trophies I’m ready for the State Farm AllStar Saturday night!!! #nbaallstar #nbaallstar2019 #thisiswhyweplay #NBA #NBAallstarWeekendHost #allstarweekend2019… https://www.instagram.com/p/Bt-CfPXAALa/?utm_source=ig_twitter_share&amp;igshid=su7uw4gi2zfg,,,nbaallstar nbaallstar2019 thisiswhyweplay NBA NBA NBAallstarWeekendHost allstarweekend2019,1096989413765050368,https://twitter.com/flytyonair/status/1096989413765050368,1840016459,Weddington,35.0228,-80.7383
1166,1166,2019-02-17 01:56:48,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or @tbsveryfunny… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=hl6t7xsregti,,@NBA @spectrumcenter,[],1096951567008321541,https://twitter.com/mguelclt/status/1096951567008321541,1840016459,Weddington,35.0228,-80.7383
1167,1167,2019-02-17 01:56:26,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=136xf313wd8rh,,@NBA @spectrumcenter,[],1096951473450102784,https://twitter.com/mguelclt/status/1096951473450102784,1840016459,Weddington,35.0228,-80.7383
1168,1168,2019-12-15 23:53:12,BCashius,Ballislife,0,0,5,this nigga kobe about to be in the next state farm commercial ,,,[],1206361598962667520,https://twitter.com/BCashius/status/1206361598962667520,1840013632,Myrtle Grove,34.123000000000005,-77.8834
1169,1169,2019-09-19 13:44:10,Streetlevmedia,,0,0,0,"It's so exciting when you get to see your ad come to life! Thank you to the State Farm David Ward crew for sharing this fun picture with us! Your Ad, These Streets! #rollwithme #insurance #statefarm #teamwork… https://www.instagram.com/p/B2mEvejF00d/?igshid=294ehvahq687",,,rollwithme insurance statefarm teamwork,1174680585639534593,https://twitter.com/Streetlevmedia/status/1174680585639534593,1840013632,Myrtle Grove,34.123000000000005,-77.8834
1170,1170,2019-07-10 01:53:30,JonCavenaugh,,0,0,0,Just #FYI @StateFarm #cheryl is tired of waiting for y’all to pay out for her #sheshed #hurryup,,@StateFarm,FYI cheryl sheshed hurryup,1148772201929281537,https://twitter.com/JonCavenaugh/status/1148772201929281537,1840013632,Myrtle Grove,34.123000000000005,-77.8834
1171,1171,2019-07-04 19:26:43,ZMInsurance,,0,0,0,"Happy Independence Day from your favorite INDEPENDENT insurance agency, ZM Insurance Group. INDEPENDENT agencies, like ZM Insurance work for YOU the customer. Captive agencies, like State Farm, Farmers, Allstate, Nationwide, Liberty Mutual work for the insurance company. ",,,[],1146862925623234560,https://twitter.com/ZMInsurance/status/1146862925623234560,1840013632,Myrtle Grove,34.123000000000005,-77.8834
1172,1172,2019-07-19 18:27:58,Heroes2Legends1,,0,0,3,"Heroes 2 Legends Wrestling is excited to announce our newest sponsor, Mr. Charles Wolfe State Farm Insurance of Sylva, NC! https://www.facebook.com/pages/State-Farm-Insurance/156692244953483",,,[],1152283958463336449,https://twitter.com/Heroes2Legends1/status/1152283958463336449,1840016297,Waynesville,35.4853,-82.9996
1173,1173,2019-07-11 15:45:06,rachelannsumm,payton_woolard,1,0,1,I only like Jack from state farm from hydeee county,,,[],1149343866887139330,https://twitter.com/rachelannsumm/status/1149343866887139330,1840016279,Winterville,35.5288,-77.3994
1174,1174,2019-11-02 21:20:06,FreeAlvaroTor,,0,0,0,How do you make a FG with that big ass State Farm logo popping up between the uprights?,,,[],1190740389315194882,https://twitter.com/FreeAlvaroTor/status/1190740389315194882,1840017783,Siler City,35.7252,-79.4558
1175,1175,2019-12-15 23:53:12,BCashius,Ballislife,0,0,5,this nigga kobe about to be in the next state farm commercial ,,,[],1206361598962667520,https://twitter.com/BCashius/status/1206361598962667520,1840032902,Kings Grant,34.2665,-77.8659
1176,1176,2019-09-19 13:44:10,Streetlevmedia,,0,0,0,"It's so exciting when you get to see your ad come to life! Thank you to the State Farm David Ward crew for sharing this fun picture with us! Your Ad, These Streets! #rollwithme #insurance #statefarm #teamwork… https://www.instagram.com/p/B2mEvejF00d/?igshid=294ehvahq687",,,rollwithme insurance statefarm teamwork,1174680585639534593,https://twitter.com/Streetlevmedia/status/1174680585639534593,1840032902,Kings Grant,34.2665,-77.8659
1177,1177,2019-07-10 01:53:30,JonCavenaugh,,0,0,0,Just #FYI @StateFarm #cheryl is tired of waiting for y’all to pay out for her #sheshed #hurryup,,@StateFarm,FYI cheryl sheshed hurryup,1148772201929281537,https://twitter.com/JonCavenaugh/status/1148772201929281537,1840032902,Kings Grant,34.2665,-77.8659
1178,1178,2019-10-01 18:06:11,_golden_kelly,,1,0,8,"So went to State Farm to pay MIl insurance . Agent: You really wearing that hat? Me: Yes sir! Win, loose, draw we bleed orange! Agent: my dawgs going to burry you this weekend. Me: That might be true but in a few more years that will be reversed Sir! ",,,[],1179095179556540416,https://twitter.com/_golden_kelly/status/1179095179556540416,1840033023,St. Stephens,35.7641,-81.2746
1179,1179,2019-09-12 22:32:22,ChrisAllenPack,,2,4,4,My top 3 suspects in the burning of Cheryl’s She Shed 1) The Husband 2) The @Nationwide @Mayhem guy 3) @AaronRodgers12 @StateFarm agent. Who do you think? #WhoDoneIt,,@Nationwide @Mayhem @AaronRodgers12 @StateFarm,WhoDoneIt,1172276793878953985,https://twitter.com/ChrisAllenPack/status/1172276793878953985,1840033023,St. Stephens,35.7641,-81.2746
1180,1180,2019-07-20 15:43:24,GetQuicker,JZtheSID,0,0,0,Gonna be the next @StateFarm guy ,,@StateFarm,[],1152604932261986306,https://twitter.com/GetQuicker/status/1152604932261986306,1840033023,St. Stephens,35.7641,-81.2746
1181,1181,2019-10-20 22:28:04,ChaddingtonNC,BadTakesBryan,0,0,1,There are many reasons I would never go with Progressive. State Farm for my whole life,,,[],1186046451723493376,https://twitter.com/ChaddingtonNC/status/1186046451723493376,1840017881,Wesley Chapel,34.9984,-80.6906
1182,1182,2019-06-06 13:30:14,GorillaToyz,StateFarm,1,0,0,Yes just yesterday been awaiting police report last 4 days,,,[],1136626352986165250,https://twitter.com/GorillaToyz/status/1136626352986165250,1840017881,Wesley Chapel,34.9984,-80.6906
1183,1183,2019-06-06 13:28:03,GorillaToyz,StateFarm,1,0,0,"~ View video footage ~ Contact Nisan Murano owner 704 361-5201 ~ Accept full liability for damages and diminished value, if applicable ! ~ Minimize my loss, drama and costs for your insureds mess! I can send policy #too. Thx!",,,[],1136625802559315968,https://twitter.com/GorillaToyz/status/1136625802559315968,1840017881,Wesley Chapel,34.9984,-80.6906
1184,1184,2019-06-06 12:46:09,GorillaToyz,,1,0,0,"6 days later driving my Jeep GC makes me miss my Model 3 more. Hit and Run owner , Summer Anne Anderson causes $1,500 in damage in 2013 Nissan Murano and I’ll be the one without car 2 -3 weeks . Awaiting Justice to be served..@matthewspolice @StateFarm @Tesla – at Lowe's Home Improvement",,@matthewspolice @StateFarm @Tesla,[],1136615258288795648,https://twitter.com/GorillaToyz/status/1136615258288795648,1840017881,Wesley Chapel,34.9984,-80.6906
1185,1185,2019-04-20 10:53:27,EmmaStateFarm,,0,0,0,Just posted a photo @Emma Allen-State Farm Agent https://www.instagram.com/p/BweYYY6BSwj/?utm_source=ig_twitter_share&amp;igshid=aqcuxvi4iyk6,,,[],1119554668600885249,https://twitter.com/EmmaStateFarm/status/1119554668600885249,1840017881,Wesley Chapel,34.9984,-80.6906
1186,1186,2019-03-25 15:01:36,EmmaStateFarm,,0,0,2,Back to review damage. We are All ok thanks to the Blood!! And we are still here to serve you! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bvb4HA4hIld/?utm_source=ig_twitter_share&amp;igshid=1mrlqolh3hqj3,,,[],1110195030537449478,https://twitter.com/EmmaStateFarm/status/1110195030537449478,1840017881,Wesley Chapel,34.9984,-80.6906
1187,1187,2019-03-21 12:25:53,EmmaStateFarm,,0,0,1,Thank you to my favorite councilwoman and client for always supporting Emma Allen State Farm @Emma Allen-State Farm Agent https://www.instagram.com/p/BvRTHDbBpNy/?utm_source=ig_twitter_share&amp;igshid=puvicr6wqzhl,,,[],1108706293500518400,https://twitter.com/EmmaStateFarm/status/1108706293500518400,1840017881,Wesley Chapel,34.9984,-80.6906
1188,1188,2019-03-18 03:57:35,EmmaStateFarm,,0,0,2,So our band during the open house was @Emma Allen-State Farm Agent https://www.instagram.com/p/BvIqcUIBwFg/?utm_source=ig_twitter_share&amp;igshid=defnp706x1m8,,,[],1107491210887876608,https://twitter.com/EmmaStateFarm/status/1107491210887876608,1840017881,Wesley Chapel,34.9984,-80.6906
1189,1189,2019-03-14 11:23:09,EmmaStateFarm,,0,0,2,We ready hope you can celebrate with us today!! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bu_KXWxAYac/?utm_source=ig_twitter_share&amp;igshid=e214v7foo825,,,[],1106153788258299906,https://twitter.com/EmmaStateFarm/status/1106153788258299906,1840017881,Wesley Chapel,34.9984,-80.6906
1190,1190,2019-12-30 03:51:53,TheGreatKingSIR,,0,0,1,Dont top me off while im driving because we all gon die and that deep voiced nigga from State Farm aint gonna save us,,,[],1211495095159181313,https://twitter.com/TheGreatKingSIR/status/1211495095159181313,1840016354,Pineville,35.0864,-80.8915
1191,1191,2019-12-11 12:30:36,skhentigan,Fathog99,0,0,0,I must have missed the pic with State Farm guy and his rings!!,,,[],1204740263819780104,https://twitter.com/skhentigan/status/1204740263819780104,1840016354,Pineville,35.0864,-80.8915
1192,1192,2019-12-09 01:00:23,gioslice1995,WashedSquid,0,0,0,Time to change your header my G.,,,[],1203841791256154113,https://twitter.com/gioslice1995/status/1203841791256154113,1840016354,Pineville,35.0864,-80.8915
1193,1193,2019-12-08 17:43:34,Philxb,Shooter_ptpx01,1,0,1,Omg. My coworker hit a deer. Took State Farm (checks calendar) now 4 weeks and he still doesn’t have a car or payout on the totaled vehicle. FYI deer lived and ran away.,,,[],1203731860460908545,https://twitter.com/Philxb/status/1203731860460908545,1840016354,Pineville,35.0864,-80.8915
1194,1194,2019-12-07 15:07:19,realprinceblue,,1,1,3,Is Chris Paul really like this? Them State Farm commercials must pay well because he comes off like a douche on the court,,,[],1203330149560786944,https://twitter.com/realprinceblue/status/1203330149560786944,1840016354,Pineville,35.0864,-80.8915
1195,1195,2019-11-24 18:51:05,LTrainUVA,,0,0,2,I would switch insurance to @StateFarm purely reward them for using a @judaspriest tune in a commercial #props @RichieFaulkner #BreakingtheLaw,,@StateFarm @judaspriest @RichieFaulkner,props BreakingtheLaw,1198675423732936704,https://twitter.com/LTrainUVA/status/1198675423732936704,1840016354,Pineville,35.0864,-80.8915
1196,1196,2019-11-16 14:47:11,GastonArtsNC,,0,0,0,"6 seats left! Call 704.853.2787 to RSVP by 11.19.19 ""Art for the Heart"" - Belmont Edition Tuesday 11.26.19 at 5pm Additional details on the flyer Teaching artist sponsor: Phil Champion, State Farm Agent,… https://www.instagram.com/p/B47iDszHmOi/?igshid=bimkg2upb2nc",,,[],1195714939597533184,https://twitter.com/GastonArtsNC/status/1195714939597533184,1840016354,Pineville,35.0864,-80.8915
1197,1197,2019-11-01 00:24:29,Hambone995,TheRealOJ32,0,0,0,"“Patrick Mahomes, the Kansas City Chiefs, nor Statefarm share the views represented by Mr.Simpson or are associated with him in any way or form. We believe in and encourage everyone dressing up for hallow...” ",,,[],1190062014397329411,https://twitter.com/Hambone995/status/1190062014397329411,1840016354,Pineville,35.0864,-80.8915
1198,1198,2019-10-29 19:56:43,GorJESSbtch,,0,0,0,When u work for 2 StateFarm offices and your stuff gets mixed up ,,,[],1189269853275856903,https://twitter.com/GorJESSbtch/status/1189269853275856903,1840016354,Pineville,35.0864,-80.8915
1199,1199,2019-10-28 00:21:24,chris_sisler,,0,0,0,@StateFarm agent guy is creepy. #GoAway,,@StateFarm,GoAway,1188611688473485312,https://twitter.com/chris_sisler/status/1188611688473485312,1840016354,Pineville,35.0864,-80.8915
1200,1200,2019-10-23 14:54:51,GorJESSbtch,,1,0,0,It always a good day at StateFarm ,,,[],1187019561339707397,https://twitter.com/GorJESSbtch/status/1187019561339707397,1840016354,Pineville,35.0864,-80.8915
1201,1201,2019-10-23 12:11:16,MattFWD,,0,0,0,Also @StateFarm your commercials about the agent are funny but IRL I haven’t even heard from my agent in years. Only to get a shitty letter cancelling me. Even when I emailed in I got a response from someone else. What are you really selling? #statefarm #getagoodagent,,@StateFarm,statefarm getagoodagent,1186978391280488448,https://twitter.com/MattFWD/status/1186978391280488448,1840016354,Pineville,35.0864,-80.8915
1202,1202,2019-10-23 12:08:01,MattFWD,,0,0,0,Dear @StateFarm thanks for canceling our home owner’s insurance. After being a customer for over 13 years you’ve decided that our 2 claims this year for being robbed and water damage were just too high for you to keep us. Great job. Brilliant.,,@StateFarm,[],1186977576193003520,https://twitter.com/MattFWD/status/1186977576193003520,1840016354,Pineville,35.0864,-80.8915
1203,1203,2019-10-20 22:28:04,ChaddingtonNC,BadTakesBryan,0,0,1,There are many reasons I would never go with Progressive. State Farm for my whole life,,,[],1186046451723493376,https://twitter.com/ChaddingtonNC/status/1186046451723493376,1840016354,Pineville,35.0864,-80.8915
1204,1204,2019-10-15 01:37:39,realprinceblue,,3,0,12,Is it me or do Aaron Rodgers look like he enjoys State Farm commercials more than playing football? Rodgers always looks like he is miserable or hates his teammates. #GBvsDET,,,GBvsDET,1183919836163989504,https://twitter.com/realprinceblue/status/1183919836163989504,1840016354,Pineville,35.0864,-80.8915
1205,1205,2019-10-12 20:14:13,mehoooligan,,0,0,2,Jake from @StateFarm &gt; @FrommJake,,@StateFarm @FrommJake,[],1183113664674619392,https://twitter.com/mehoooligan/status/1183113664674619392,1840016354,Pineville,35.0864,-80.8915
1206,1206,2019-10-09 23:58:37,weekstweets,ThomasJSweet,0,1,2,State Farm is also doing this to improve DevOps education across different campuses; they’reseeing who can bring more people to @AllDayDevOps on each campus @odieAF,,@AllDayDevOps @odieAF,[],1182082971165188096,https://twitter.com/weekstweets/status/1182082971165188096,1840016354,Pineville,35.0864,-80.8915
1207,1207,2019-10-08 18:08:27,TheAus10Duke,,0,2,14,Thank you to Howard L. Johnson Jr and @StateFarm for being a proud sponsor of The APD Founation! I appreciate the support and grateful for the opportunity to stand together in the community! ,,@StateFarm,[],1181632463463997440,https://twitter.com/TheAus10Duke/status/1181632463463997440,1840016354,Pineville,35.0864,-80.8915
1208,1208,2019-10-06 18:04:19,Nick_Dauphin,,0,0,0,The @StateFarm agent dream commercial is top tier,,@StateFarm,[],1180906645783814148,https://twitter.com/Nick_Dauphin/status/1180906645783814148,1840016354,Pineville,35.0864,-80.8915
1209,1209,2019-10-05 00:34:17,Sweetface_D,,0,0,2,“No breaks. I need statefarm” ,,,[],1180280008327204866,https://twitter.com/Sweetface_D/status/1180280008327204866,1840016354,Pineville,35.0864,-80.8915
1210,1210,2019-09-24 15:17:04,Wanderl24281306,AcostaPedrto,0,0,1,That is unfortunate I hope it's resolved quickly.,,,[],1176515904139644929,https://twitter.com/Wanderl24281306/status/1176515904139644929,1840016354,Pineville,35.0864,-80.8915
1211,1211,2019-09-20 11:19:03,EmmaStateFarm,,2,2,5,Emma Allen State Farm Client exclusive !! Free Ticket to Oprah event for clients only call the office!!! ,,,[],1175006450533486598,https://twitter.com/EmmaStateFarm/status/1175006450533486598,1840016354,Pineville,35.0864,-80.8915
