,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
661,661,hhRafael24,,1187083814679568384,,https://twitter.com/hhRafael24/status/1187083814679568384,2019-10-23 19:10:11,,All I can say is poor Mahomes. He better stay on that State Farm insurance that he got. ,,,[],,,,1,0,1,,,,DG92TO_,1840008937,Maplewood,44.983999999999995,-93.0247,,
662,662,splashfordd,,1186846637156720640,,https://twitter.com/splashfordd/status/1186846637156720640,2019-10-23 03:27:43,,Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting State Farm,,,[],,,,0,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,
663,663,mwwheeler33,,1184251774124855296,,https://twitter.com/mwwheeler33/status/1184251774124855296,2019-10-15 23:36:39,,Somebody said it. Can’t remember who. But State Farm pays a lot of $$for those endless commercials. It’s important that he’s relevant.,,,[],,,,0,0,0,,,,themissjenn,1840008937,Maplewood,44.983999999999995,-93.0247,,
664,664,AlanStump1,,1182811849898770432,,https://twitter.com/AlanStump1/status/1182811849898770432,2019-10-12 00:14:55,,"As a reward for being a long term customer @StateFarm they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?",,,[],,,,0,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@StateFarm
665,665,AlanStump1,,1182807174923390977,,https://twitter.com/AlanStump1/status/1182807174923390977,2019-10-11 23:56:20,,"I've been a long term customer @StateFarm so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.",,,[],,,,0,0,1,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@StateFarm
666,666,matthewkrier,,1174144477054885888,,https://twitter.com/matthewkrier/status/1174144477054885888,2019-09-18 02:13:52,,Will this include State Farm and their small-handed spokesman?,,,[],,,,1,0,1,,,,sportsblond,1840008937,Maplewood,44.983999999999995,-93.0247,,
667,667,kellenriley,,1172547836258529286,,https://twitter.com/kellenriley/status/1172547836258529286,2019-09-13 16:29:23,,Why do all those State Farm commercials pretend like Rodger's agent is dumb when the man fleeced the Packers for 100 million in guarantees? ,,,[],,,,1,1,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,
668,668,BevDurgan,,1167439061658853377,,https://twitter.com/BevDurgan/status/1167439061658853377,2019-08-30 14:08:56,,Back at the MN State Farm and starting the day with Farmers Union Coffee! However- @MNFarmersUnion - I still don't have my frequent buyers punch card! – at Minnesota State Fairgrounds,,,[],,,,13,3,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@MNFarmersUnion
669,669,Punisher09DFS,,1165076179122106368,,https://twitter.com/Punisher09DFS/status/1165076179122106368,2019-08-24 01:39:41,,Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been ‘State Farm’. That would have made my evening.,,,[],,,,2,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,
670,670,Thereal4amfit,,1162424135835881473,,https://twitter.com/Thereal4amfit/status/1162424135835881473,2019-08-16 18:01:25,,"VOTE TODAY! With your help, BEAT THE STREETS CO·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024858 – at Element boxing and fitness",,,SFNeighborhoodAssist,,,,0,1,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,
671,671,jasonmbryant,,1159685544827375616,,https://twitter.com/jasonmbryant/status/1159685544827375616,2019-08-09 04:39:14,,"Well, my state farm guy is my agent solely because of wrestling.",,,[],,,,3,0,0,,,,JacobsenDerek,1840008937,Maplewood,44.983999999999995,-93.0247,,
672,672,Winegarden_A,,1155615010669961216,,https://twitter.com/Winegarden_A/status/1155615010669961216,2019-07-28 23:04:23,,I want a State Farm commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.,,,[],,,,0,0,1,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,
673,673,Heath_Lewis,,1145844060793520128,,https://twitter.com/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,,@StateFarm Thanks for cancelling our renters insurance policy because of “the fact that [we] no longer reside at this residence.” Except...we do. We live at the address on the policy...and where the letter was sent. You’ve made our choice to change insurance companies easy.,,,[],,,,0,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@StateFarm
674,674,tommiebonz46,,1143106603450871809,,https://twitter.com/tommiebonz46/status/1143106603450871809,2019-06-24 10:40:26,,"but that never happens in this state! His days are done! Have no desire to know him or meet him! If I did meet him, I’d ask him “How’s the family?” Lol, It would be fun watching him skirm answering that question! Discount Double Dick!!!! Hope State Farm listened to me and",,,[],,,,0,0,0,,,,TheRealCarlG,1840008937,Maplewood,44.983999999999995,-93.0247,,
675,675,tweetsbyjay_z,,1141121109506633730,,https://twitter.com/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,,They just did a bunch of commercials with State Farm after this? Lol get outa here,,,[],,,,0,0,1,,,,matty6_Ice,1840008937,Maplewood,44.983999999999995,-93.0247,,
676,676,HawkeyeElvis,,1136464203383005187,,https://twitter.com/HawkeyeElvis/status/1136464203383005187,2019-06-06 02:45:55,,That's better than thinking about a certain school in a certain cheese-producing state.,,,[],,,,1,0,1,,,,JECornforth,1840008937,Maplewood,44.983999999999995,-93.0247,,
677,677,HawkeyeElvis,,1136459665796153348,,https://twitter.com/HawkeyeElvis/status/1136459665796153348,2019-06-06 02:27:53,,The @clutchthebear commercial for @StateFarm cracks me up every time.,,,[],,,,2,0,1,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@clutchthebear @StateFarm
678,678,cjroethler,,1134285374149341185,,https://twitter.com/cjroethler/status/1134285374149341185,2019-05-31 02:28:01,,"If @StateFarm has taught me anything, it’s @CP3 is terrible at managing his property and belongings.",,,[],,,,3,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@StateFarm @CP3
679,679,tc_bats,,1131017179191828482,,https://twitter.com/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,,I cannot stress it enough how creepy that robot dummy State Farm commercial is,,,[],,,,0,1,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,
680,680,HokeMn,,1129917029086040065,,https://twitter.com/HokeMn/status/1129917029086040065,2019-05-19 01:09:47,,@WesleyHoke1 and friends on ESPN. State Farm 3 point contest. ,,,[],,,,0,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@WesleyHoke1
681,681,diageneticmusic,,1121605962572410885,,https://twitter.com/diageneticmusic/status/1121605962572410885,2019-04-26 02:44:34,,Jake from state farm?,,,[],,,,0,0,0,,,,eyerdom,1840008937,Maplewood,44.983999999999995,-93.0247,,
682,682,dopeboijrr,,1118959494292213761,,https://twitter.com/dopeboijrr/status/1118959494292213761,2019-04-18 19:28:27,,4 days of having this State Farm Drive Safe and Save dongle and it seems to be going pretty well. I’m actually a good driver. Shoutout to all the haters @flugumk,,,[],,,,0,0,1,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@flugumk
683,683,HokeMn,,1114357144390914049,,https://twitter.com/HokeMn/status/1114357144390914049,2019-04-06 02:40:21,,Wes and friends rebound at the State Farm 3 point shooting contest. @WesleyHoke1 – at Target Center,,,[],,,,3,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@WesleyHoke1
684,684,plAyBazzzzzzzzZ,,1114078691179540480,,https://twitter.com/plAyBazzzzzzzzZ/status/1114078691179540480,2019-04-05 08:13:53,,Aye @CP3 call @StateFarm to pay @darby_3 for helping me make the greatest .GIF of the @NCAA × @MarchMadness × @FinalFour tourney tonight at @CollegeSLAM Dunk &amp; 3-PT Championships inside @TargetCenterMN #marchmadness #FinalFour #OneShiningMoment #TheRoadEndsHere #MPLS – at Lexus Courtside Club - Target Center,,,marchmadness FinalFour OneShiningMoment TheRoadEndsHere MPLS,,,,1,0,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@CP3 @StateFarm @darby_3 @NCAA @marchmadness @FinalFour @CollegeSLAM @TargetCenterMN
685,685,summithoops,,1113974992516071427,,https://twitter.com/summithoops/status/1113974992516071427,2019-04-05 01:21:49,,The @Dauminator with 14 points in his first round of the @StateFarm College Slam Dunk and 3-Point Championship — will it be enough? #SummitMBB – at Target Center,,,SummitMBB,,,,39,4,0,,,,,1840008937,Maplewood,44.983999999999995,-93.0247,,@dauminator @StateFarm
686,686,kirstenareveli1,,1211771777212452870,,https://twitter.com/kirstenareveli1/status/1211771777212452870,2019-12-30 22:11:19,,I have State Farm have for years very happy with them,,,[],,,,8,0,1,,,,KristenxLeanne,1840008955,Shakopee,44.7744,-93.4764,,
687,687,corymnelson,,1209292304353316872,,https://twitter.com/corymnelson/status/1209292304353316872,2019-12-24 01:58:47,,Hey @StateFarm could you please cut back on your football advertising budget and lower my rates?,,,[],,,,5,0,0,,,,,1840008955,Shakopee,44.7744,-93.4764,,@StateFarm
688,688,samsand285,,1208554797298847744,,https://twitter.com/samsand285/status/1208554797298847744,2019-12-22 01:08:12,,It’s almost Gametime! Minnesota fans better have their red on tonight! I am rocking the new Garoppolo jersey thanks to my State Farm Team! Very thoughtful best gift I could have received! #grateful #LetsGo @Saint… https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl,,,grateful LetsGo,,,,1,0,0,,,,,1840008955,Shakopee,44.7744,-93.4764,,
689,689,kcchia80,,1186305309406576645,,https://twitter.com/kcchia80/status/1186305309406576645,2019-10-21 15:36:40,,"Have State Farm commercials with Aaron Rodgers and Patrick Mahomes been running during the baseball playoffs too, or have they just taken over my brain from their presence in football games?",,,[],,,,1,0,0,,,,GrantBrisbee,1840008955,Shakopee,44.7744,-93.4764,,
690,690,maddielee13,,1152579988639703040,,https://twitter.com/maddielee13/status/1152579988639703040,2019-07-20 14:04:17,,The “don’t mess with my discount” commercials are so annoying that I’m genuinely considering switching from @StateFarm to another insurance provider ,,,[],,,,3,0,2,,,,,1840008955,Shakopee,44.7744,-93.4764,,@StateFarm
691,691,Swanny_06,,1141094178308468736,,https://twitter.com/Swanny_06/status/1141094178308468736,2019-06-18 21:23:47,,It’s because James blew up his microwave in the @StateFarm commercial ,,,[],,,,3,0,0,,,,BleacherReport,1840008955,Shakopee,44.7744,-93.4764,,@StateFarm
692,692,TMNwithDaveLee,,1137848234674655233,,https://twitter.com/TMNwithDaveLee/status/1137848234674655233,2019-06-09 22:25:34,,He’s better than Jake from @StateFarm! We salute you and the #MNTwins for another win! Go @twins! #davefive #twinsfive #winfive #canyoufeelit,,,MNTwins davefive twinsfive winfive canyoufeelit,,,,4,0,0,,,,morsecode,1840008955,Shakopee,44.7744,-93.4764,,@StateFarm @Twins
693,693,myhailpro,,1119367622456422401,,https://twitter.com/myhailpro/status/1119367622456422401,2019-04-19 22:30:12,,Our Project Advisor Ken showing @statefarm adjuster hail damage on WINDOWS and getting them APPROVED! ,,,[],,,,0,0,0,,,,,1840008955,Shakopee,44.7744,-93.4764,,@StateFarm
694,694,Brianna_Huff23,,1108865318745710596,,https://twitter.com/Brianna_Huff23/status/1108865318745710596,2019-03-21 22:57:48,,He’s the new State Farm guy!! Weird tho. Lmao,,,[],,,,0,0,1,,,,iAmDevyn,1840008955,Shakopee,44.7744,-93.4764,,
695,695,tronx95,,1207805362260381701,,https://twitter.com/tronx95/status/1207805362260381701,2019-12-19 23:30:12,,ensure not insure. This isn’t State Farm.,,,[],,,,2,0,0,,,,ItsJAYWAY69,1840006735,Cottage Grove,44.8161,-92.9274,,
696,696,hrbekroenick,,1196889096892960770,,https://twitter.com/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.",,,[],,,,0,0,1,,,,Plouffe24Fan,1840006735,Cottage Grove,44.8161,-92.9274,,
697,697,UM86,,1188115988874694657,,https://twitter.com/UM86/status/1188115988874694657,2019-10-26 15:31:40,,@StateFarm I know u guys r in love with @AaronRodgers12 &amp; @PatrickMahomes &amp; I was critical of @KirkCousins8 last yr but he is right with this group now Why no love at 6-2,,,[],,,,0,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@StateFarm @AaronRodgers12 @PatrickMahomes @KirkCousins8
698,698,msnguy81,,1173335167882186756,,https://twitter.com/msnguy81/status/1173335167882186756,2019-09-15 20:37:58,,"My former agent in Bloomington was actually in a non-Rodgers State Farm commercial last year. It was kind of cool to see... but regardless, if you were Rodgers you’d take that State Farm money no matter the commercial content as would I",,,[],,,,1,0,0,,,,Pj_Whitey,1840006735,Cottage Grove,44.8161,-92.9274,,
699,699,JECornforth,,1149477017261244417,,https://twitter.com/JECornforth/status/1149477017261244417,2019-07-12 00:34:11,,Timberwolves lose out on the Westbrook sweepstakes and State Farm now has to remake some commercials.,,,[],,,,0,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,
700,700,JECornforth,,1148641240814161922,,https://twitter.com/JECornforth/status/1148641240814161922,2019-07-09 17:13:07,,@StephanieAbrams I keep hearing the @weatherchannel replay your discussion about wind shear and all I can here is the State Farm commercial that talks about Sheryl's she shed that burned down and it will become a sheshear,,,[],,,,0,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@StephanieAbrams @weatherchannel
701,701,Heath_Lewis,,1145844060793520128,,https://twitter.com/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,,@StateFarm Thanks for cancelling our renters insurance policy because of “the fact that [we] no longer reside at this residence.” Except...we do. We live at the address on the policy...and where the letter was sent. You’ve made our choice to change insurance companies easy.,,,[],,,,0,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@StateFarm
702,702,JECornforth,,1141875877778808832,,https://twitter.com/JECornforth/status/1141875877778808832,2019-06-21 01:09:58,,State Farm. ,,,[],,,,0,0,1,,,,JoshBraaten,1840006735,Cottage Grove,44.8161,-92.9274,,
703,703,tweetsbyjay_z,,1141121109506633730,,https://twitter.com/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,,They just did a bunch of commercials with State Farm after this? Lol get outa here,,,[],,,,0,0,1,,,,matty6_Ice,1840006735,Cottage Grove,44.8161,-92.9274,,
704,704,HawkeyeElvis,,1136464203383005187,,https://twitter.com/HawkeyeElvis/status/1136464203383005187,2019-06-06 02:45:55,,That's better than thinking about a certain school in a certain cheese-producing state.,,,[],,,,1,0,1,,,,JECornforth,1840006735,Cottage Grove,44.8161,-92.9274,,
705,705,JECornforth,,1136463949019451397,,https://twitter.com/JECornforth/status/1136463949019451397,2019-06-06 02:44:54,,And now whenever I hear the song all I can think about is that commercial!,,,[],,,,1,0,1,,,,HawkeyeElvis,1840006735,Cottage Grove,44.8161,-92.9274,,
706,706,HawkeyeElvis,,1136459665796153348,,https://twitter.com/HawkeyeElvis/status/1136459665796153348,2019-06-06 02:27:53,,The @clutchthebear commercial for @StateFarm cracks me up every time.,,,[],,,,2,0,1,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@clutchthebear @StateFarm
707,707,tc_bats,,1131017179191828482,,https://twitter.com/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,,I cannot stress it enough how creepy that robot dummy State Farm commercial is,,,[],,,,0,1,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,
708,708,HokeMn,,1129917029086040065,,https://twitter.com/HokeMn/status/1129917029086040065,2019-05-19 01:09:47,,@WesleyHoke1 and friends on ESPN. State Farm 3 point contest. ,,,[],,,,0,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@WesleyHoke1
709,709,HokeMn,,1114357144390914049,,https://twitter.com/HokeMn/status/1114357144390914049,2019-04-06 02:40:21,,Wes and friends rebound at the State Farm 3 point shooting contest. @WesleyHoke1 – at Target Center,,,[],,,,3,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@WesleyHoke1
710,710,JECornforth,,1106386527595257856,,https://twitter.com/JECornforth/status/1106386527595257856,2019-03-15 02:47:58,,@CP3 love the @StateFarm commercials. The one with Clutch is awesome!!,,,[],,,,0,0,0,,,,,1840006735,Cottage Grove,44.8161,-92.9274,,@CP3 @StateFarm
711,711,corymnelson,,1209292304353316872,,https://twitter.com/corymnelson/status/1209292304353316872,2019-12-24 01:58:47,,Hey @StateFarm could you please cut back on your football advertising budget and lower my rates?,,,[],,,,5,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
712,712,samsand285,,1208554797298847744,,https://twitter.com/samsand285/status/1208554797298847744,2019-12-22 01:08:12,,It’s almost Gametime! Minnesota fans better have their red on tonight! I am rocking the new Garoppolo jersey thanks to my State Farm Team! Very thoughtful best gift I could have received! #grateful #LetsGo @Saint… https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl,,,grateful LetsGo,,,,1,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
713,713,tronx95,,1207805362260381701,,https://twitter.com/tronx95/status/1207805362260381701,2019-12-19 23:30:12,,ensure not insure. This isn’t State Farm.,,,[],,,,2,0,0,,,,ItsJAYWAY69,1840008939,Roseville,45.0155,-93.1544,,
714,714,Coleen721,,1200506109100011520,,https://twitter.com/Coleen721/status/1200506109100011520,2019-11-29 20:05:35,,"@StateFarm If @AaronRodgers12 is so contemptuous of his “NFL agent,” why does he keep working with him? I’m so tired of those commercials.",,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm @AaronRodgers12
715,715,TomHMinor,,1200097119182491649,,https://twitter.com/TomHMinor/status/1200097119182491649,2019-11-28 17:00:24,,"#aaronrodgers #statefarm #mayhem @Brooklyn Park, Minnesota https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp",,,aaronrodgers statefarm mayhem,,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
716,716,hrbekroenick,,1196963669642563584,,https://twitter.com/hrbekroenick/status/1196963669642563584,2019-11-20 01:29:12,,"Wore a game used Springfield Falcons Erik Westrum jersey to a @GopherHockey game. His mom came up n we talked for a while. Now I've helped get/make some stuff for his Parkinson charity events, and his folks came to our wedding. Amazing family, and he's now our State Farm agent! ",,,[],,,,4,0,1,,,,NHLhistorygirl,1840008939,Roseville,45.0155,-93.1544,,@GopherHockey
717,717,hrbekroenick,,1196889096892960770,,https://twitter.com/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.",,,[],,,,0,0,1,,,,Plouffe24Fan,1840008939,Roseville,45.0155,-93.1544,,
718,718,JohnMur2010,,1193248385769394177,,https://twitter.com/JohnMur2010/status/1193248385769394177,2019-11-09 19:25:59,,@StateFarm your system told me 3-4 minutes wait time. Omg #stillwaiting,,,stillwaiting,,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
719,719,matthewkrier,,1191084289309458435,,https://twitter.com/matthewkrier/status/1191084289309458435,2019-11-03 20:06:38,,"God help me, I actually find those stupid State Farm commercials funny.",,,[],,,,1,0,1,,,,,1840008939,Roseville,45.0155,-93.1544,,
720,720,samsand285,,1189928670363869185,,https://twitter.com/samsand285/status/1189928670363869185,2019-10-31 15:34:37,," #happyhalloween from State Farm! We have a Lumber Jack, Paul Bunyan, a Lions Fan, El Cabo &amp; Jerry Rice. @Minneapolis, Minnesota https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2",,,happyhalloween,,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
721,721,DanHyltonMusic,,1189015758258540551,,https://twitter.com/DanHyltonMusic/status/1189015758258540551,2019-10-29 03:07:02,,"So what's worse, seeing that for the umpteenth time this week, or that moment when you realize State Farm still hasn't retired the ""Deer knocks bowling balls on CP3's car"" spot for the 2019/20 season?",,,[],,,,0,0,1,,,,timfaklis,1840008939,Roseville,45.0155,-93.1544,,
722,722,TheDayAfterBill,,1188210462434959361,,https://twitter.com/TheDayAfterBill/status/1188210462434959361,2019-10-26 21:47:04,,@StateFarm those 'Agent' commercials...can end any time. Please and thank you.,,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
723,723,hhRafael24,,1187083814679568384,,https://twitter.com/hhRafael24/status/1187083814679568384,2019-10-23 19:10:11,,All I can say is poor Mahomes. He better stay on that State Farm insurance that he got. ,,,[],,,,1,0,1,,,,DG92TO_,1840008939,Roseville,45.0155,-93.1544,,
724,724,splashfordd,,1186846637156720640,,https://twitter.com/splashfordd/status/1186846637156720640,2019-10-23 03:27:43,,Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting State Farm,,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
725,725,kcchia80,,1186305309406576645,,https://twitter.com/kcchia80/status/1186305309406576645,2019-10-21 15:36:40,,"Have State Farm commercials with Aaron Rodgers and Patrick Mahomes been running during the baseball playoffs too, or have they just taken over my brain from their presence in football games?",,,[],,,,1,0,0,,,,GrantBrisbee,1840008939,Roseville,45.0155,-93.1544,,
726,726,btxj,,1185000956230094848,,https://twitter.com/btxj/status/1185000956230094848,2019-10-18 01:13:38,,State Farm is the worst,,,[],,,,4,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
727,727,mwwheeler33,,1184251774124855296,,https://twitter.com/mwwheeler33/status/1184251774124855296,2019-10-15 23:36:39,,Somebody said it. Can’t remember who. But State Farm pays a lot of $$for those endless commercials. It’s important that he’s relevant.,,,[],,,,0,0,0,,,,themissjenn,1840008939,Roseville,45.0155,-93.1544,,
728,728,AlanStump1,,1182811849898770432,,https://twitter.com/AlanStump1/status/1182811849898770432,2019-10-12 00:14:55,,"As a reward for being a long term customer @StateFarm they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?",,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
729,729,AlanStump1,,1182807174923390977,,https://twitter.com/AlanStump1/status/1182807174923390977,2019-10-11 23:56:20,,"I've been a long term customer @StateFarm so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.",,,[],,,,0,0,1,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
730,730,brendanloughrey,,1175035771406995461,,https://twitter.com/brendanloughrey/status/1175035771406995461,2019-09-20 13:15:33,,@nfl has financial partnerships with @StateFarm and they all agree it’s better if Aaron Rodgers wins more games. ,,,[],,,,0,0,0,,,,PAOnTheMic,1840008939,Roseville,45.0155,-93.1544,,@NFL @StateFarm
731,731,matthewkrier,,1174144477054885888,,https://twitter.com/matthewkrier/status/1174144477054885888,2019-09-18 02:13:52,,Will this include State Farm and their small-handed spokesman?,,,[],,,,1,0,1,,,,sportsblond,1840008939,Roseville,45.0155,-93.1544,,
732,732,ejgarcia111,,1173291595803889665,,https://twitter.com/ejgarcia111/status/1173291595803889665,2019-09-15 17:44:49,,I will go back to @amfam if @StateFarm continues to use that puke @AaronRodgers12 on their commercials!,,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@amfam @StateFarm @AaronRodgers12
733,733,kellenriley,,1172547836258529286,,https://twitter.com/kellenriley/status/1172547836258529286,2019-09-13 16:29:23,,Why do all those State Farm commercials pretend like Rodger's agent is dumb when the man fleeced the Packers for 100 million in guarantees? ,,,[],,,,1,1,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
734,734,BevDurgan,,1167439061658853377,,https://twitter.com/BevDurgan/status/1167439061658853377,2019-08-30 14:08:56,,Back at the MN State Farm and starting the day with Farmers Union Coffee! However- @MNFarmersUnion - I still don't have my frequent buyers punch card! – at Minnesota State Fairgrounds,,,[],,,,13,3,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@MNFarmersUnion
735,735,Punisher09DFS,,1165076179122106368,,https://twitter.com/Punisher09DFS/status/1165076179122106368,2019-08-24 01:39:41,,Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been ‘State Farm’. That would have made my evening.,,,[],,,,2,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
736,736,Thereal4amfit,,1162424135835881473,,https://twitter.com/Thereal4amfit/status/1162424135835881473,2019-08-16 18:01:25,,"VOTE TODAY! With your help, BEAT THE STREETS CO·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024858 – at Element boxing and fitness",,,SFNeighborhoodAssist,,,,0,1,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
737,737,jasonmbryant,,1159685544827375616,,https://twitter.com/jasonmbryant/status/1159685544827375616,2019-08-09 04:39:14,,"Well, my state farm guy is my agent solely because of wrestling.",,,[],,,,3,0,0,,,,JacobsenDerek,1840008939,Roseville,45.0155,-93.1544,,
738,738,Winegarden_A,,1155615010669961216,,https://twitter.com/Winegarden_A/status/1155615010669961216,2019-07-28 23:04:23,,I want a State Farm commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.,,,[],,,,0,0,1,,,,,1840008939,Roseville,45.0155,-93.1544,,
739,739,maddielee13,,1152579988639703040,,https://twitter.com/maddielee13/status/1152579988639703040,2019-07-20 14:04:17,,The “don’t mess with my discount” commercials are so annoying that I’m genuinely considering switching from @StateFarm to another insurance provider ,,,[],,,,3,0,2,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
740,740,Heath_Lewis,,1145844060793520128,,https://twitter.com/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,,@StateFarm Thanks for cancelling our renters insurance policy because of “the fact that [we] no longer reside at this residence.” Except...we do. We live at the address on the policy...and where the letter was sent. You’ve made our choice to change insurance companies easy.,,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm
741,741,tommiebonz46,,1143106603450871809,,https://twitter.com/tommiebonz46/status/1143106603450871809,2019-06-24 10:40:26,,"but that never happens in this state! His days are done! Have no desire to know him or meet him! If I did meet him, I’d ask him “How’s the family?” Lol, It would be fun watching him skirm answering that question! Discount Double Dick!!!! Hope State Farm listened to me and",,,[],,,,0,0,0,,,,TheRealCarlG,1840008939,Roseville,45.0155,-93.1544,,
742,742,tweetsbyjay_z,,1141121109506633730,,https://twitter.com/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,,They just did a bunch of commercials with State Farm after this? Lol get outa here,,,[],,,,0,0,1,,,,matty6_Ice,1840008939,Roseville,45.0155,-93.1544,,
743,743,TMNwithDaveLee,,1137848234674655233,,https://twitter.com/TMNwithDaveLee/status/1137848234674655233,2019-06-09 22:25:34,,He’s better than Jake from @StateFarm! We salute you and the #MNTwins for another win! Go @twins! #davefive #twinsfive #winfive #canyoufeelit,,,MNTwins davefive twinsfive winfive canyoufeelit,,,,4,0,0,,,,morsecode,1840008939,Roseville,45.0155,-93.1544,,@StateFarm @Twins
744,744,HawkeyeElvis,,1136464203383005187,,https://twitter.com/HawkeyeElvis/status/1136464203383005187,2019-06-06 02:45:55,,That's better than thinking about a certain school in a certain cheese-producing state.,,,[],,,,1,0,1,,,,JECornforth,1840008939,Roseville,45.0155,-93.1544,,
