screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
tweetsbyjay_z,Jay Z,384077424,1.1411211095066336e+18,/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,1560899448.0,They just did a bunch of commercials with State Farm after this? Lol get outa here,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">They just did a bunch of commercials with <strong>State Farm</strong> after this? Lol get outa here</p>",[],[],False,[],,0,0,1,True,True,1.1411025548159016e+18,"[{'screen_name': 'matty6_Ice', 'user_id': '235674769'}]",1840045111,Woodbury,41.5615,-73.207,,
Thereal4amfit,4AM Fitness,224739885,1.1624241358358815e+18,/Thereal4amfit/status/1162424135835881473,2019-08-16 18:01:25,1565978485.0,"VOTE TODAY! With your help, BEAT THE STREETS COÂ·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024858Â  â€“ at Element boxing and fitness","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, BEAT THE STREETS COÂ·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2024858"" dir=""ltr"" href=""https://t.co/QJCTzD7KqG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2024858""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2024858</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9f548a6087002"" href=""/search?q=place%3A07d9f548a6087002"">Element boxing and fitness</a></span></p>",['https://www.neighborhoodassist.com/entry/2024858'],['SFNeighborhoodAssist'],False,[],,0,1,0,False,False,,[],1840045111,Woodbury,41.5615,-73.207,,
tc_bats,Tony Webb,3068056521,1.1310171791918284e+18,/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,1558490483.0,I cannot stress it enough how creepy that robot dummy State Farm commercial is,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I cannot stress it enough how creepy that robot dummy <strong>State Farm</strong> commercial is</p>",[],[],False,[],,0,1,0,False,False,,[],1840045111,Woodbury,41.5615,-73.207,,
hrbekroenick,Brian,51256453,1.1968890968929608e+18,/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,1574195572.0,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That sucks. We've had Erik Westrum as our <strong>State Farm</strong> agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.</p>",[],[],False,[],,0,0,1,True,True,1.196863231228334e+18,"[{'screen_name': 'Plouffe24Fan', 'user_id': '58295104'}]",1840045111,Woodbury,41.5615,-73.207,,
JohnMur2010,John Murray,536537661,1.1932483857693942e+18,/JohnMur2010/status/1193248385769394177,2019-11-09 19:25:59,1573327559.0,@StateFarm your system told me 3-4 minutes wait time. Omg   #stillwaitingpic.twitter.com/YLd7PgeE8r,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> your system told me 3-4 minutes wait time. Omg   <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/stillwaiting?src=hash""><s>#</s><b>stillwaiting</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YLd7PgeE8r"">pic.twitter.com/YLd7PgeE8r</a></p>",[],['stillwaitingpic'],True,['https://pbs.twimg.com/media/EI9FFG9WsAEtbCG.jpg'],,0,0,0,False,False,,[],1840045111,Woodbury,41.5615,-73.207,,
burakmckars,NBKPhotography,2342235368,1.0914039871216271e+18,/burakmckars/status/1091403987121627136,2019-02-01 18:32:42,1549045962.0,"Sorry officer, Jake from #StateFarm put me on hold 
â€¢
â€¢
â€¢
â€¢
#haltonpolice #haltonregionalpolice #burlington #milton #oakville # #rcmp #nbkphotography #opp #ontarioprovincialpoliceâ€¦ https://www.instagram.com/p/BtWW7fWDiq9/?utm_source=ig_twitter_share&igshid=1whgdrkq84ve3Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sorry officer, Jake from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> put me on hold 
â€¢
â€¢
â€¢
â€¢
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/haltonpolice?src=hash""><s>#</s><b>haltonpolice</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/haltonregionalpolice?src=hash""><s>#</s><b>haltonregionalpolice</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/burlington?src=hash""><s>#</s><b>burlington</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/milton?src=hash""><s>#</s><b>milton</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/oakville?src=hash""><s>#</s><b>oakville</b></a> # <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/rcmp?src=hash""><s>#</s><b>rcmp</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nbkphotography?src=hash""><s>#</s><b>nbkphotography</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/opp?src=hash""><s>#</s><b>opp</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ontarioprovincialpolice?src=hash""><s>#</s><b>ontarioprovincialpolice</b></a>â€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BtWW7fWDiq9/?utm_source=ig_twitter_share&amp;igshid=1whgdrkq84ve3"" dir=""ltr"" href=""https://t.co/TRTPwMd5GO"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BtWW7fWDiq9/?utm_source=ig_twitter_share&amp;igshid=1whgdrkq84ve3""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BtWW7fWDiq9/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=1whgdrkq84ve3</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BtWW7fWDiq9/?utm_source=ig_twitter_share&igshid=1whgdrkq84ve3'],"['StateFarm', 'haltonpolice', 'haltonregionalpolice', 'burlington', 'milton', 'oakville', 'rcmp', 'nbkphotography', 'opp', 'ontarioprovincialpolice']",False,[],,0,0,0,False,False,,[],1840034217,Burlington,41.7598,-72.959,,
james_seo03,James Seo,730192009391017984,1.1411927833210962e+18,/james_seo03/status/1141192783321096192,2019-06-19 03:55:36,1560916536.0,"Anybody know where Iâ€™m able to find, menâ€™s Nike air max 2017 in triple black?     Thank you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Anybody know where Iâ€™m able to find, menâ€™s Nike air max 2017 in triple black?     Thank you.</p>",[],[],False,[],,0,0,0,False,True,1.1411411457932452e+18,"[{'screen_name': 'ESPNNBA', 'user_id': '74518740'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840034217,Burlington,41.7598,-72.959,,
james_seo03,James Seo,730192009391017984,1.1411886114482012e+18,/james_seo03/status/1141188611448201216,2019-06-19 03:39:01,1560915541.0,Pure shooter.  Would love to have him & curry go at it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pure shooter.  Would love to have him &amp; curry go at it.</p>",[],[],False,[],,0,0,0,False,True,1.1411411457932452e+18,"[{'screen_name': 'ESPNNBA', 'user_id': '74518740'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840034217,Burlington,41.7598,-72.959,,
petrichoIas,elanor.jpg,392217707,1.1189174367771402e+18,/petrichoIas/status/1118917436777140224,2019-04-18 16:41:20,1555605680.0,"*in the tune of the state farm jingle* you are babey, bum ba bum ba bum bum bum","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">*in the tune of the <strong>state farm</strong> jingle* you are babey, bum ba bum ba bum bum bum</p>",[],[],False,[],,14,1,1,True,False,,[],1840035074,Hebron,41.6593,-72.3905,,
DionFan,Michael F. Kelley II,61455701,1.1455577276635956e+18,/DionFan/status/1145557727663595522,2019-07-01 05:00:20,1561957220.0,"Mystery solved! Cheryl isn't saying ""She sheer she-shed"". She is saying ""chichier she-shed"" as in her new she-she will be chichier than the last.
#Cheryl #SheShed #StateFarm #Chichi #Chichierpic.twitter.com/nIToETCnQg","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mystery solved! Cheryl isn't saying ""She sheer she-shed"". She is saying ""chichier she-shed"" as in her new she-she will be chichier than the last.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cheryl?src=hash""><s>#</s><b>Cheryl</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SheShed?src=hash""><s>#</s><b>SheShed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Chichi?src=hash""><s>#</s><b>Chichi</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Chichier?src=hash""><s>#</s><b>Chichier</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/nIToETCnQg"">pic.twitter.com/nIToETCnQg</a></p>",[],"['Cheryl', 'SheShed', 'StateFarm', 'Chichi', 'Chichierpic']",True,['https://pbs.twimg.com/media/D-XWrp2WkAARhp_.jpg'],,1,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
FinalFamePhilip,kwÃ¢mÃª PrÃ­nÃ§Ã© ðŸ‡¬ðŸ‡­ðŸŒ¹,66219467,1.1411180724027146e+18,/FinalFamePhilip/status/1141118072402714624,2019-06-18 22:58:44,1560898724.0, State Farm duos really split up after a year !  https://twitter.com/RealSkipBayless/status/1141093620574912512Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜­"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/> <strong>State Farm</strong> duos really split up after a year ! <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/RealSkipBayless/status/1141093620574912512"" dir=""ltr"" href=""https://t.co/EDhAv3IYkK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/RealSkipBayless/status/1141093620574912512""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/RealSkipBayles</span><span class=""invisible"">s/status/1141093620574912512</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/RealSkipBayless/status/1141093620574912512'],[],False,[],,0,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
EconomicsCenter,The Alpaugh Family Economics Center at UC,142301287,1.12288948650394e+18,/EconomicsCenter/status/1122889486503940101,2019-04-29 15:44:50,1556552690.0,Get ready for the Madness! Market Madness is next Thursday. Stop by between 10:30 and 12:30 to be a part of the excitement. Thank you to @StateFarm for their generous support of the event! http://ow.ly/skKy30ozMPTÂ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Get ready for the Madness! Market Madness is next Thursday. Stop by between 10:30 and 12:30 to be a part of the excitement. Thank you to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> for their generous support of the event! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://ow.ly/skKy30ozMPT"" dir=""ltr"" href=""https://t.co/IORz7zSFzP"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/skKy30ozMPT""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/skKy30ozMPT</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['http://ow.ly/skKy30ozMPT'],[],False,[],,1,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
DanetteSFIN,Danette Volpenhein,1705180273,1.1100222215215144e+18,/DanetteSFIN/status/1110022221521514496,2019-03-25 03:34:55,1553484895.0,60% of drivers havenâ€™t reviewed their insurance policy in over a year!  If thatâ€™s you call us for a review. #statefarm #statefarmagentlawrenceburg #lawrenceburgindiana @ Danette Volpenheinâ€¦ https://www.instagram.com/p/Bvaphrjg6vj/?utm_source=ig_twitter_share&igshid=i2e82id06g0sÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">60% of drivers havenâ€™t reviewed their insurance policy in over a year!  If thatâ€™s you call us for a review. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarmagentlawrenceburg?src=hash""><s>#</s><b>statefarmagentlawrenceburg</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lawrenceburgindiana?src=hash""><s>#</s><b>lawrenceburgindiana</b></a> @ Danette Volpenheinâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/Bvaphrjg6vj/?utm_source=ig_twitter_share&amp;igshid=i2e82id06g0s"" dir=""ltr"" href=""https://t.co/FURpEQD0qw"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/Bvaphrjg6vj/?utm_source=ig_twitter_share&amp;igshid=i2e82id06g0s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/Bvaphrjg6vj/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=i2e82id06g0s</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/Bvaphrjg6vj/?utm_source=ig_twitter_share&igshid=i2e82id06g0s'],"['statefarm', 'statefarmagentlawrenceburg', 'lawrenceburgindiana']",False,[],,0,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
SF_BenJustice,SF_BenJustice,1092898951701893120,1.1946499904062505e+18,/SF_BenJustice/status/1194649990406250497,2019-11-13 16:15:27,1573661727.0,"#Cincinnati @StateFarm agents spent the morning stocking shelves for over 6,000 families that will visit the foodbank before Thanksgiving. #HereToHelp #giveback #neighborhoodofgoodpic.twitter.com/Cez0UYwPbY â€“ at Freestore Foodbank","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cincinnati?src=hash""><s>#</s><b>Cincinnati</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agents spent the morning stocking shelves for over 6,000 families that will visit the foodbank before Thanksgiving. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HereToHelp?src=hash""><s>#</s><b>HereToHelp</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/giveback?src=hash""><s>#</s><b>giveback</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/neighborhoodofgood?src=hash""><s>#</s><b>neighborhoodofgood</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Cez0UYwPbY"">pic.twitter.com/Cez0UYwPbY</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9d80c69485000"" href=""/search?q=place%3A07d9d80c69485000"">Freestore Foodbank</a></span></p>",[],"['Cincinnati', 'HereToHelp', 'giveback', 'neighborhoodofgoodpic']",True,['https://pbs.twimg.com/media/EJQ_1L4WsAAY92X.jpg'],,7,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
Love_Beanny,TerBearðŸ‡§ðŸ‡²ðŸ’•,873136231525363713,1.1751682456550482e+18,/Love_Beanny/status/1175168245655048192,2019-09-20 22:01:57,1569016917.0,I got a new car and now StateFarm wanna get all new and charge me $550/month for insurance. FUCK OUTTA HERRRRREEEEE,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I got a new car and now <strong>StateFarm</strong> wanna get all new and charge me $550/month for insurance. FUCK OUTTA HERRRRREEEEE</p>",[],[],False,[],,0,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
Chandler_Howard,Chandler Howard,228343632,1.1900781108065608e+18,/Chandler_Howard/status/1190078110806560770,2019-11-01 01:28:26,1572571706.0,You think Rodgers and Mahomes talk about how much they each get paid for the State Farm commercials? #awkward,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You think Rodgers and Mahomes talk about how much they each get paid for the <strong>State Farm</strong> commercials? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/awkward?src=hash""><s>#</s><b>awkward</b></a></p>",[],['awkward'],False,[],,0,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
Danagardens,Dana Gardens,125762694,1.189745599886889e+18,/Danagardens/status/1189745599886888960,2019-10-31 03:27:10,1572492430.0,Is this a State Farm commercial?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Is this a <strong>State Farm</strong> commercial?</p>",[],[],False,[],,1,0,1,True,True,1.189717469839184e+18,"[{'screen_name': 'PMThorX', 'user_id': '248443308'}, {'screen_name': 'beardedincincy', 'user_id': '68777768'}]",1840035074,Hebron,41.6593,-72.3905,,
thekflo,ken,28366297,1.183159919593296e+18,/thekflo/status/1183159919593295874,2019-10-12 23:18:01,1570922281.0,State Farm > Jake Fromm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> &gt; Jake Fromm</p>",[],[],False,[],,2,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
Tutz_Worldwide,Enema of the State,308808890,1.1826268650156032e+18,/Tutz_Worldwide/status/1182626865015603201,2019-10-11 11:59:51,1570795191.0,Youâ€™re doing yourself a great disservice if you donâ€™t see The Cure. Spot on performance last weekend.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Youâ€™re doing yourself a great disservice if you donâ€™t see The Cure. Spot on performance last weekend.</p>",[],[],False,[],,4,0,0,False,True,1.180531571213734e+18,"[{'screen_name': 'JakeStateFarm', 'user_id': '1209105888'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840035074,Hebron,41.6593,-72.3905,,
bxlewi1,Brian Lewis ï£¿,7193212,1.2110552990267187e+18,/bxlewi1/status/1211055299026718720,2019-12-28 22:44:18,1577573058.0,I blame that stupid State Farm commercial.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I blame that stupid <strong>State Farm</strong> commercial.</p>",[],[],False,[],,1,0,0,False,True,1.2110551493905815e+18,"[{'screen_name': 'bdsams', 'user_id': '102800191'}]",1840035074,Hebron,41.6593,-72.3905,,
KTW2929,Keith Wiesman,95531447,1.209317394486829e+18,/KTW2929/status/1209317394486829056,2019-12-24 03:38:29,1577158709.0,"Kind of tired of the Aaron Rodgers State Farm commercials.  Why would he have such a crappy agent?  On the other hand, the AT&T â€œheâ€™s okâ€� doctor add never gets old.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Kind of tired of the Aaron Rodgers <strong>State Farm</strong> commercials.  Why would he have such a crappy agent?  On the other hand, the AT&amp;T â€œheâ€™s okâ€� doctor add never gets old.</p>",[],[],False,[],,5,0,0,False,False,,[],1840035074,Hebron,41.6593,-72.3905,,
buzzblog,Paul McNamara,15517902,1.1783705909960868e+18,/buzzblog/status/1178370590996086785,2019-09-29 18:06:56,1569780416.0,Why does Aaron Rodgers employ that doofus as his agent in the @StateFarm commercials when he clearly neither likes nor respects him? #NEvsBUF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Why does Aaron Rodgers employ that doofus as his agent in the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercials when he clearly neither likes nor respects him? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NEvsBUF?src=hash""><s>#</s><b>NEvsBUF</b></a></p>",[],['NEvsBUF'],False,[],,0,0,0,False,False,,[],1840035552,Putnam,41.9093,-71.8711,,
schoolboy_ju,Plantain Papi ðŸŒŠ,2176959516,1.10873944272921e+18,/schoolboy_ju/status/1108739442729209857,2019-03-21 14:37:37,1553179057.0,Yea he be in the state farm commercials,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Yea he be in the <strong>state farm</strong> commercials</p>",[],[],False,[],,0,0,1,True,True,1.1087126896547922e+18,"[{'screen_name': 'Jvsmine_S__', 'user_id': '269511818'}]",1840035552,Putnam,41.9093,-71.8711,,
