,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
94,94,Kevin_DaAgent,,1121490777488666624,,https://twitter.com/Kevin_DaAgent/status/1121490777488666624,2019-04-25 19:06:52,,Some think so. Some don’t. What do you think? #kevinwhite #statefarm #lifeinsurance,,,kevinwhite statefarm lifeinsurance,,,,0,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
95,95,bubs_tv,,1118304191456448512,,https://twitter.com/bubs_tv/status/1118304191456448512,2019-04-17 00:04:30,,Coming from a non soccer fan. Lololololol,,,[],,,,1,0,0,,,,Jake_StateFarm,1840014641,Olive Branch,34.961,-89.8469,,
96,96,Kevin_DaAgent,,1118276355861438464,,https://twitter.com/Kevin_DaAgent/status/1118276355861438464,2019-04-16 22:13:54,,What you value they will tend to value. Get them their own policies and then explain to them why they should do the same for their kids(your grandkids). Call me. #lifeinsurance #kevinwhite #statefarm #teachablemoments,,,lifeinsurance kevinwhite statefarm teachablemoments,,,,0,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
97,97,Kevin_DaAgent,,1113190057089826822,,https://twitter.com/Kevin_DaAgent/status/1113190057089826822,2019-04-02 21:22:46,,"You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote. #lifeinsurance #kevinwhite #statefarm – at Chickasaw Crossing Shopping Center",,,lifeinsurance kevinwhite statefarm,,,,1,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
98,98,Kev_DaAgent,,1113185035841101824,,https://twitter.com/Kev_DaAgent/status/1113185035841101824,2019-04-02 21:02:49,,"You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote. #lifeinsurance #kevinwhite #statefarm – at Chickasaw Crossing Shopping Center",,,lifeinsurance kevinwhite statefarm,,,,0,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
99,99,bubs_tv,,1112425693994979328,,https://twitter.com/bubs_tv/status/1112425693994979328,2019-03-31 18:45:27,,I'm a Man U fan for life fella. Just calls it like I sees it.,,,[],,,,1,0,0,,,,Jake_StateFarm,1840014641,Olive Branch,34.961,-89.8469,,
100,100,bubs_tv,,1112415297854758912,,https://twitter.com/bubs_tv/status/1112415297854758912,2019-03-31 18:04:09,,You're not even a fan of PL,,,[],,,,0,0,1,,,,Jake_StateFarm,1840014641,Olive Branch,34.961,-89.8469,,
101,101,NCS_Trojans,,1107716028472221696,,https://twitter.com/NCS_Trojans/status/1107716028472221696,2019-03-18 18:50:56,,"Northpoint Christian School announces seniors Dalton Davis and McKinley Baker are the Ryan England-State Farm, “Scholar Athletes of the Month,” for the month of December 2018. Dalton… https://www.instagram.com/p/BvKQyY3B0ax/?utm_source=ig_twitter_share&amp;igshid=1eof15glu85jf",,,[],,,,5,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
102,102,NCS_Trojans,,1107711761510268929,,https://twitter.com/NCS_Trojans/status/1107711761510268929,2019-03-18 18:33:58,,"Northpoint Christian School announces seniors Payne Pignocco and Carina Buenaventura are the Ryan England-State Farm, “Scholar Athletes of the Month,” for the month of November 2018.… https://www.instagram.com/p/BvKO2MaB_Wa/?utm_source=ig_twitter_share&amp;igshid=5q36v87wr3bw",,,[],,,,7,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
103,103,Kevin_DaAgent,,1105531164956217344,,https://twitter.com/Kevin_DaAgent/status/1105531164956217344,2019-03-12 18:09:04,,"LIFE INSURANCE is actually a LOVE policy. It simply says, “I love you.” It’s something you don’t have to think about. You just do it. #kevinwhite #statefarm #lifeinsurance",,,kevinwhite statefarm lifeinsurance,,,,1,0,0,,,,,1840014641,Olive Branch,34.961,-89.8469,,
104,104,kaira_simmons,,1130667961478524928,,https://twitter.com/kaira_simmons/status/1130667961478524928,2019-05-21 02:53:43,,Lord I hope my car starts in the morning... @StateFarm thanks for nothing ,,,[],,,,0,0,1,,,,,1840014688,Oxford,34.3609,-89.5286,,@StateFarm
105,105,wpccas,,1137158300594819077,,https://twitter.com/wpccas/status/1137158300594819077,2019-06-08 00:44:00,,HAPPY FRIDAY! Don't forget to call one of the West Point State Farm Agents for A FREE quote this month with no obligation. Their fundraiser will donate $10 to the Shelter for everyone who contacts them even if you already have their coverage!,,,[],,,,0,0,0,,,,,1840015713,Starkville,33.4608,-88.8297,,
106,106,wpccas,,1137158300594819077,,https://twitter.com/wpccas/status/1137158300594819077,2019-06-08 00:44:00,,HAPPY FRIDAY! Don't forget to call one of the West Point State Farm Agents for A FREE quote this month with no obligation. Their fundraiser will donate $10 to the Shelter for everyone who contacts them even if you already have their coverage!,,,[],,,,0,0,0,,,,,1840014807,Columbus,33.5088,-88.4097,,
107,107,TateCoPreps,,1212054067142447104,,https://twitter.com/TateCoPreps/status/1212054067142447104,2019-12-31 16:53:03,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
108,108,StevePacheco,,1201538785797967872,,https://twitter.com/StevePacheco/status/1201538785797967872,2019-12-02 16:29:04,,I kinda miss Jake from State Farm. @StateFarm #Jake,,,Jake,,,,4,0,4,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@StateFarm
109,109,StJudePLAYLIVE,,1197567322740940800,,https://twitter.com/StJudePLAYLIVE/status/1197567322740940800,2019-11-21 17:27:54,,Thank you and your amazing community for supporting the kids of @StJude!,,,[],,,,27,1,0,,,,CohhCarnage,1840014643,Horn Lake,34.9512,-90.0501,,@StJude
110,110,clemsontyger,,1191039020492558338,,https://twitter.com/clemsontyger/status/1191039020492558338,2019-11-03 17:06:45,,Liberty and State Farm among the worst. I think they hire the people who can’t pass first phone screen for beer/alcohol industry,,,[],,,,1,0,0,,,,deetee64,1840014643,Horn Lake,34.9512,-90.0501,,
111,111,NCS_Trojans,,1189631783861510149,,https://twitter.com/NCS_Trojans/status/1189631783861510149,2019-10-30 19:54:54,,"Northpoint Christian School announces senior Desirea Smith is the Ryan England-State Farm, “Scholar Athlete of the Month,” for the month of October 2019. Desirea plays golf and softball at Northpoint. Ryan and… https://www.instagram.com/p/B4QTwjJF4Dq/?igshid=c01d16wrok7t",,,[],,,,8,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
112,112,NCSThePoint,,1187515069602717696,,https://twitter.com/NCSThePoint/status/1187515069602717696,2019-10-24 23:43:50,,"Congratulations to Hudson Brown who is NCS’s Week 8 Player of the Week sponsored by Ryan England-State Farm. Against FACS, Brown was 17/28 for 305 passing yards with 4 passing touchdowns. He is pictured with Head Football Coach- Tyler Gold, and Ryan England of State Farm ",,,[],,,,3,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
113,113,jasonlurie,,1175473087074197504,,https://twitter.com/jasonlurie/status/1175473087074197504,2019-09-21 18:13:17,,This made me laugh! Well done @StateFarm. ,,,[],,,,1,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@StateFarm
114,114,jasonlurie,,1175470516628533248,,https://twitter.com/jasonlurie/status/1175470516628533248,2019-09-21 18:03:05,,I tried calling. 20 minute wait time. Boo.,,,[],,,,0,0,0,,,,jasonlurie,1840014643,Horn Lake,34.9512,-90.0501,,
115,115,jasonlurie,,1175469800266641408,,https://twitter.com/jasonlurie/status/1175469800266641408,2019-09-21 18:00:14,,Thanks “Jessica”. Say hi to “Jake” for me.,,,[],,,,0,0,2,,,,StateFarm,1840014643,Horn Lake,34.9512,-90.0501,,
116,116,jasonlurie,,1175468066504884233,,https://twitter.com/jasonlurie/status/1175468066504884233,2019-09-21 17:53:20,,@StateFarm Dumb question.. homeowners insurance is due next week. Do I have to pay the full years balance up front or can I do it in installments like auto insurance?,,,[],,,,0,0,1,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@StateFarm
117,117,Rssum23,,1174160530199719936,,https://twitter.com/Rssum23/status/1174160530199719936,2019-09-18 03:17:39,,"Pretty decent, got a lot of grapefruit on this. Not a huge fan but pretty good - Drinking an Astronomical by @wickedweedbeer @Kimberly Taylor - State Farm Insurance Agent — ",,,[],,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@wickedweedbeer
118,118,NCSThePoint,,1174020247755657216,,https://twitter.com/NCSThePoint/status/1174020247755657216,2019-09-17 18:00:13,,Congrats to the NCS O-Line! Named Wk 4 @StateFarm Players of the Week by teammate Lance Saulsberry. Saulsberry had back-to-back rushing games of over 200 yds and recognizes the guys blocking and opening holes infront of him on the field. @DTTsports @CoachGold57 @johnvarlas,,,[],,,,34,8,1,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@StateFarm @CoachGold57 @johnvarlas
119,119,colegiovannetti,,1173030959492620288,,https://twitter.com/colegiovannetti/status/1173030959492620288,2019-09-15 00:29:09,,Having Patrick Mahomes act alongside Aaron Rodgers in the State Farm commercial is an early indicator that Aaron’s career is slipping.,,,[],,,,0,1,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
120,120,Kevin_DaAgent,,1171997517409656832,,https://twitter.com/Kevin_DaAgent/status/1171997517409656832,2019-09-12 04:02:37,,"3 scenarios...the same result! In the last month, one customer had a biopsy, another customer had outpatient surgery, and another had surgery with a week of hospital stay. All got a check from State Farm within a week of filing their claim!! @me to find out how. #kevinwhite",,,kevinwhite,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
121,121,Kevin_DaAgent,,1171494919468240897,,https://twitter.com/Kevin_DaAgent/status/1171494919468240897,2019-09-10 18:45:28,,Passed these out at a meeting today asking for them to eat it only after they think of at least 1 person who I could help with life insurance. We all know at least 1 person/business owner who needs some. Let me be of help to them. Msg me. #kevinwhite #statefarm #lifeinsurance – at Local Gastropub,,,kevinwhite statefarm lifeinsurance,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
122,122,CortneyInspires,,1170342420510363648,,https://twitter.com/CortneyInspires/status/1170342420510363648,2019-09-07 14:25:51,,Congratulations @trez3 and @thewhitneyj on the grand opening of @TREZ3. You are blessed! @Terez Wilson- State Farm Agent https://www.instagram.com/p/B2HP-RnH2x7/?igshid=6pqxox6zcjp8,,,[],,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@TREZ3 @thewhitneyj @TREZ3
123,123,Kevin_DaAgent,,1169659019373490176,,https://twitter.com/Kevin_DaAgent/status/1169659019373490176,2019-09-05 17:10:16,,"I just read this quote and am working to change this narrative: “...for most employees, the workplace is “the only opportunity to be educated about and purchase life insurance from a fully-vetted carrier.” #kevinwhite #statefarm ",,,kevinwhite statefarm,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
124,124,Kevin_DaAgent,,1169026255079055360,,https://twitter.com/Kevin_DaAgent/status/1169026255079055360,2019-09-03 23:15:53,,It’s one of the best times of the year! Help me to the raise awareness. Share this post with your friends. I can help those in need. Call or inbox me to take action. #kevinwhite #statefarm #lifeinsurance,,,kevinwhite statefarm lifeinsurance,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
125,125,Kevin_DaAgent,,1165391905036931074,,https://twitter.com/Kevin_DaAgent/status/1165391905036931074,2019-08-24 22:34:16,,I’m ready. #nextlevelservice #MambaMentality #kevinwhite #statefarm ,,,nextlevelservice MambaMentality kevinwhite statefarm,,,,0,0,0,,,,BleacherReport,1840014643,Horn Lake,34.9512,-90.0501,,
126,126,Kevin_DaAgent,,1165289849978404864,,https://twitter.com/Kevin_DaAgent/status/1165289849978404864,2019-08-24 15:48:44,,Saturday School is a real thing at Aspire East. Special thanks to Keosha Glasco for the invite! Connected with some great folk interested in getting insurance gaps filled. #kevinwhite #statefarm #life #insurance,,,kevinwhite statefarm life insurance,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
127,127,smgross22,,1165033170137493504,,https://twitter.com/smgross22/status/1165033170137493504,2019-08-23 22:48:47,,Tune in tonight as we get football started! Me and Brian Dye have the call. Also Ryan England State Farm RedZone contest is back! #homeatncs #ncsfb,,,homeatncs ncsfb,,,,3,0,0,,,,NCS_Network,1840014643,Horn Lake,34.9512,-90.0501,,
128,128,NCS_Network,,1165017249842966528,,https://twitter.com/NCS_Network/status/1165017249842966528,2019-08-23 21:45:31,,Tune in to tonight’s game for a chance to win a $25 Visa gift card courtesy of Ryan T. England State Farm! Contest rules will be read during tonight’s broadcast. @NCSThePoint @NCS_Trojans,,,[],,,,1,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@NCSThePoint @NCS_Trojans
129,129,realtezzyjayy,,1159388926932656128,,https://twitter.com/realtezzyjayy/status/1159388926932656128,2019-08-08 09:00:35,, do you work for State Farm ,,,[],,,,1,0,0,,,,Norman_Freeman_,1840014643,Horn Lake,34.9512,-90.0501,,
130,130,Kringmaster,,1149533611021881345,,https://twitter.com/Kringmaster/status/1149533611021881345,2019-07-12 04:19:04,,"Who's gonna be in the next state farm commercial, Damn just asking!!!!! ",,,[],,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
131,131,SFAgentThurmond,,1146541971399421959,,https://twitter.com/SFAgentThurmond/status/1146541971399421959,2019-07-03 22:11:22,,@GaryParrishCBS I advertise on your station and I’m a State Farm agent! I listen to every day,,,[],,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@GaryParrishCBS
132,132,Kevin_DaAgent,,1142187157064433664,,https://twitter.com/Kevin_DaAgent/status/1142187157064433664,2019-06-21 21:46:53,,"So, I missed this selfie due to a business networking event, but these are the smiles of a mom and daughter who know their home and lives are protected well. Thanks to my team member, Tanesha, for the selfie!! #kevinwhite #statefarm #insurance",,,kevinwhite statefarm insurance,,,,1,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
133,133,Kevin_DaAgent,,1139366789379477504,,https://twitter.com/Kevin_DaAgent/status/1139366789379477504,2019-06-14 02:59:45,,"Unfortunate injury. He will miss a full year of work. Most of us could not afford to do the same. If you are most of us, let’s look at some options. #kevinwhite #statefarm #insurance",,,kevinwhite statefarm insurance,,,,0,0,0,,,,SInow,1840014643,Horn Lake,34.9512,-90.0501,,
134,134,Kevin_DaAgent,,1138317529632452608,,https://twitter.com/Kevin_DaAgent/status/1138317529632452608,2019-06-11 05:30:22,,We can change this. Stop by my office to find out how. #kevinwhite #statefarm ,,,kevinwhite statefarm,,,,1,0,0,,,,FOX13Memphis,1840014643,Horn Lake,34.9512,-90.0501,,
135,135,GardenviewElem1,,1136419970655707136,,https://twitter.com/GardenviewElem1/status/1136419970655707136,2019-06-05 23:50:09,,We are so grateful for our adopters @GardenviewElem1! Big thanks to @EmpowerSCS for honoring Emmanuel Episcopal Church (Sheila Christine McDuffie) &amp; @StateFarm (Misty Rosser-White) at the @SCSK12Unified Adopt-A-School Partnership Luncheon today! #SCSis901 #BlueJays,,,SCSis901 BlueJays,,,,8,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@GardenviewElem1 @EmpowerSCS @StateFarm @SCSK12Unified
136,136,ecawein,,1134195593927188480,,https://twitter.com/ecawein/status/1134195593927188480,2019-05-30 20:31:16,,more like State Farm is bless up (but also get me out of this nightmare),,,[],,,,1,0,0,,,,katelollar,1840014643,Horn Lake,34.9512,-90.0501,,
137,137,JAkA_iTeach,,1126584778134892545,,https://twitter.com/JAkA_iTeach/status/1126584778134892545,2019-05-09 20:28:36,,"We honestly have the BEST adopters! Thank you Misty White, our @SCSK12Unified Principal of the Day, for providing teachers and staff with “Popcorn &amp; Coke” today! We appreciate you and @StateFarm! #TeacherApprecationWeek",,,TeacherApprecationWeek,,,,6,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@SCSK12Unified @StateFarm
138,138,Kevin_DaAgent,,1124041889181786112,,https://twitter.com/Kevin_DaAgent/status/1124041889181786112,2019-05-02 20:04:04,,"Senior customer on a borrowed cell phone: “Kevin, my car won’t start. What do I need to do?” Me: “I’m on my way.” #kevinwhite #statefarm #insurance #goodneighbor",,,kevinwhite statefarm insurance goodneighbor,,,,3,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
139,139,JAkA_iTeach,,1124020320992677890,,https://twitter.com/JAkA_iTeach/status/1124020320992677890,2019-05-02 18:38:22,,We had the honor of having Ms. Rosser-White as our “Principal for a Day”! I ADORE strong community partnerships and State Farm has been a strong partner of @GardenviewElem1 for 10 years! I hope she enjoyed her day! We certainly enjoyed her! #901Principal4aDay @SCSK12Unified – at Gardenview Elementary School,,,901Principal4aDay,,,,13,4,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,@GardenviewElem1 @SCSK12Unified
140,140,ShavenChamber,,1123639003910111233,,https://twitter.com/ShavenChamber/status/1123639003910111233,2019-05-01 17:23:09,,congrats to PHIL SUGG with State Farm on a wonderful ribbon cutting today! Welcome to the Southaven Chamber #WeLoveOurMembers #Southaven #38671 @Phil Sugg State Farm https://www.instagram.com/p/Bw7Zt6EhZHa/?igshid=1j3d6wmytf7m,,,WeLoveOurMembers Southaven,,,,1,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
141,141,ShavenChamber,,1122941239630991361,,https://twitter.com/ShavenChamber/status/1122941239630991361,2019-04-29 19:10:29,,"help us welcome State Farm Agent Phil Sugg’s new office to Southaven on Getwell Road! We will have a ribbon cutting for him on Wednesday, May 1st at 10:00am at 5740 Getwell, Bldg 11 C #WeLoveOurMembers #Southaven… https://www.instagram.com/p/Bw2caLbhyH8/?igshid=3ghaesvr47gf",,,WeLoveOurMembers Southaven,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
142,142,Kevin_DaAgent,,1121490777488666624,,https://twitter.com/Kevin_DaAgent/status/1121490777488666624,2019-04-25 19:06:52,,Some think so. Some don’t. What do you think? #kevinwhite #statefarm #lifeinsurance,,,kevinwhite statefarm lifeinsurance,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
143,143,bubs_tv,,1118304191456448512,,https://twitter.com/bubs_tv/status/1118304191456448512,2019-04-17 00:04:30,,Coming from a non soccer fan. Lololololol,,,[],,,,1,0,0,,,,Jake_StateFarm,1840014643,Horn Lake,34.9512,-90.0501,,
144,144,Kevin_DaAgent,,1118276355861438464,,https://twitter.com/Kevin_DaAgent/status/1118276355861438464,2019-04-16 22:13:54,,What you value they will tend to value. Get them their own policies and then explain to them why they should do the same for their kids(your grandkids). Call me. #lifeinsurance #kevinwhite #statefarm #teachablemoments,,,lifeinsurance kevinwhite statefarm teachablemoments,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
145,145,Kevin_DaAgent,,1113190057089826822,,https://twitter.com/Kevin_DaAgent/status/1113190057089826822,2019-04-02 21:22:46,,"You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote. #lifeinsurance #kevinwhite #statefarm – at Chickasaw Crossing Shopping Center",,,lifeinsurance kevinwhite statefarm,,,,1,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
146,146,Kev_DaAgent,,1113185035841101824,,https://twitter.com/Kev_DaAgent/status/1113185035841101824,2019-04-02 21:02:49,,"You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote. #lifeinsurance #kevinwhite #statefarm – at Chickasaw Crossing Shopping Center",,,lifeinsurance kevinwhite statefarm,,,,0,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
147,147,bubs_tv,,1112425693994979328,,https://twitter.com/bubs_tv/status/1112425693994979328,2019-03-31 18:45:27,,I'm a Man U fan for life fella. Just calls it like I sees it.,,,[],,,,1,0,0,,,,Jake_StateFarm,1840014643,Horn Lake,34.9512,-90.0501,,
148,148,bubs_tv,,1112415297854758912,,https://twitter.com/bubs_tv/status/1112415297854758912,2019-03-31 18:04:09,,You're not even a fan of PL,,,[],,,,0,0,1,,,,Jake_StateFarm,1840014643,Horn Lake,34.9512,-90.0501,,
149,149,NCS_Trojans,,1107716028472221696,,https://twitter.com/NCS_Trojans/status/1107716028472221696,2019-03-18 18:50:56,,"Northpoint Christian School announces seniors Dalton Davis and McKinley Baker are the Ryan England-State Farm, “Scholar Athletes of the Month,” for the month of December 2018. Dalton… https://www.instagram.com/p/BvKQyY3B0ax/?utm_source=ig_twitter_share&amp;igshid=1eof15glu85jf",,,[],,,,5,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
150,150,NCS_Trojans,,1107711761510268929,,https://twitter.com/NCS_Trojans/status/1107711761510268929,2019-03-18 18:33:58,,"Northpoint Christian School announces seniors Payne Pignocco and Carina Buenaventura are the Ryan England-State Farm, “Scholar Athletes of the Month,” for the month of November 2018.… https://www.instagram.com/p/BvKO2MaB_Wa/?utm_source=ig_twitter_share&amp;igshid=5q36v87wr3bw",,,[],,,,7,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
151,151,Kevin_DaAgent,,1105531164956217344,,https://twitter.com/Kevin_DaAgent/status/1105531164956217344,2019-03-12 18:09:04,,"LIFE INSURANCE is actually a LOVE policy. It simply says, “I love you.” It’s something you don’t have to think about. You just do it. #kevinwhite #statefarm #lifeinsurance",,,kevinwhite statefarm lifeinsurance,,,,1,0,0,,,,,1840014643,Horn Lake,34.9512,-90.0501,,
152,152,tjtoosavage,,1184196360758792192,,https://twitter.com/tjtoosavage/status/1184196360758792192,2019-10-15 19:56:28,,Nigga you wear a durag with no waves you wish you was me nigga . Calm yo “I’m bill from State Farm” built body ahh . You built like you drink 2 liter sodas all day ,,,[],,,,0,0,1,,,,jquanboy6969,1840014888,Pearl,32.273,-90.0918,,
153,153,mseconeducation,,1170071185146687489,,https://twitter.com/mseconeducation/status/1170071185146687489,2019-09-06 20:28:04,,"@StateFarm agent Jason Quinn talks with McLaurin HS students about economics, personal finance &amp; winning the 2019 #rockonomix competition. Program sponsored in MS by @StateFarm @SF_ArleneLester – at McLaurin High School",,,rockonomix,,,,1,0,0,,,,,1840014888,Pearl,32.273,-90.0918,,@StateFarm @StateFarm @SF_ArleneLester
154,154,Juvie_2Cold,,1156309217868955650,,https://twitter.com/Juvie_2Cold/status/1156309217868955650,2019-07-30 21:02:55,,Baby this jake from State Farm,,,[],,,,0,0,0,,,,,1840014888,Pearl,32.273,-90.0918,,
155,155,bamaslammer12,,1114219144956850177,,https://twitter.com/bamaslammer12/status/1114219144956850177,2019-04-05 17:32:00,,@ClaytonCuster3 congrats on the trophy #statefarm 3 Point Challenge! Awesome accomplishment!,,,statefarm,,,,2,0,0,,,,,1840014888,Pearl,32.273,-90.0918,,@ClaytonCuster3
156,156,KOJACK6,,1113295931179450368,,https://twitter.com/KOJACK6/status/1113295931179450368,2019-04-03 04:23:28,,Mr 911 makes it fresh off the lot clean @Barry Pinnix - State Farm Agent https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&amp;igshid=1bcd8g8jv6li1,,,[],,,,0,0,0,,,,,1840014888,Pearl,32.273,-90.0918,,
157,157,TateCoPreps,,1204445175797440512,,https://twitter.com/TateCoPreps/status/1204445175797440512,2019-12-10 16:58:02,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
158,158,PokeFan1990s,,1201368738353860608,,https://twitter.com/PokeFan1990s/status/1201368738353860608,2019-12-02 05:13:22,,"Ketch Died,&,Was Resurrected as The New State Farm Guy,I Love it ",,,[],,,,0,0,0,,,,DavidHaydnJones,1840015782,Madison,32.4738,-90.13,,
159,159,clemsontyger,,1198414589752434690,,https://twitter.com/clemsontyger/status/1198414589752434690,2019-11-24 01:34:38,,Peyton Manning & Nationwide >>>>>>>>>>> Aaron Rogers & State Farm,,,[],,,,12,0,3,,,,,1840015782,Madison,32.4738,-90.13,,
160,160,TateCoPreps,,1194978608814723073,,https://twitter.com/TateCoPreps/status/1194978608814723073,2019-11-14 14:01:16,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
161,161,TateCoPreps,,1191717180951420930,,https://twitter.com/TateCoPreps/status/1191717180951420930,2019-11-05 14:01:31,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
162,162,TateCoPreps,,1188887170108608515,,https://twitter.com/TateCoPreps/status/1188887170108608515,2019-10-28 18:36:04,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
163,163,JonathanSmith_D,,1188658731594194959,,https://twitter.com/JonathanSmith_D/status/1188658731594194959,2019-10-28 03:28:20,,"Real shame Patrick Mahomes couldn’t play tonight, or else this would have been the State Farm Bowl lol #SNF #GBvsKC",,,SNF GBvsKC,,,,1,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
164,164,andrewtpatrick,,1188248230091468801,,https://twitter.com/andrewtpatrick/status/1188248230091468801,2019-10-27 00:17:09,,Jake from State Farm bout to be all over this ,,,[],,,,3,0,0,,,,elisebenson_,1840015782,Madison,32.4738,-90.13,,
165,165,TateCoPreps,,1187382101500465152,,https://twitter.com/TateCoPreps/status/1187382101500465152,2019-10-24 14:55:28,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,1,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
166,166,TateCoPreps,,1184887979912945665,,https://twitter.com/TateCoPreps/status/1184887979912945665,2019-10-17 17:44:43,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
167,167,TateCoPreps,,1182293840541171713,,https://twitter.com/TateCoPreps/status/1182293840541171713,2019-10-10 13:56:32,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
168,168,MarascalcoBella,,1180720238486261762,,https://twitter.com/MarascalcoBella/status/1180720238486261762,2019-10-06 05:43:36,,Jake from StateFarm and Flo from Progressive,,,[],,,,1,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
169,169,RickyGr87343700,,1172116002395566080,,https://twitter.com/RickyGr87343700/status/1172116002395566080,2019-09-12 11:53:26,,@StateFarm Highway 94042 County Road Water Valley Mississippi I have to move my business stuff also entrusted it Apple Steve Jobs Palo Alto Police Department ASAP,,,[],,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,@StateFarm
170,170,RickyGr87343700,,1172115775005569024,,https://twitter.com/RickyGr87343700/status/1172115775005569024,2019-09-12 11:52:32,,@StateFarm Well I guess it from the 1980s on the State Farm deal I'm Rick Griffith If you can't figure it out go to Stockholm true files the little girl that was over the main branch of State Farm little guy I need a top nosh business laptop Palm scanner security lock,,,[],,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,@StateFarm
